user_id	item_id	timestamp	correct	skill_id 
9114	1027	0	0	6
9114	1045	0	0	30
9114	1040	0	1	16
9114	1041	0	0	28
9114	1036	0	1	2
9114	1020	0	0	15
9114	1021	0	0	7
9114	1025	0	1	10
9114	1042	0	0	10
9114	1024	0	0	13
9114	1007	0	1	9
9114	1032	0	0	29
9114	1010	0	0	2
9114	1001	0	1	30
9114	1035	0	1	14
9114	1043	0	0	1
9114	1023	0	0	14
9114	1009	0	0	25
9115	1013	0	0	23
9115	1030	0	0	26
9115	1015	0	1	25
9115	1025	0	0	10
9115	1040	0	0	16
9115	1028	0	0	24
9115	1041	0	0	28
9115	1014	0	1	3
9115	1016	0	0	1
9115	1031	0	0	6
9115	1045	0	0	30
9115	1020	0	0	15
9115	1017	0	1	12
9115	1019	0	0	8
9115	1005	0	0	13
9115	1038	0	1	17
9115	1042	0	0	10
9115	1009	0	0	25
9115	1011	0	0	11
9115	1018	0	0	22
9115	1036	0	0	2
9115	1023	0	1	14
9115	1006	0	0	15
9115	1027	0	0	6
9115	1039	0	0	21
9115	1026	0	1	12
9115	1024	0	1	13
9115	1007	0	0	9
9115	1003	0	0	23
9115	1035	0	1	14
9115	1012	0	0	19
9115	1043	0	0	1
9115	1002	0	0	20
9115	1037	0	1	11
9115	1021	0	1	7
9115	1008	0	1	18
9115	1033	0	0	17
9115	1032	0	0	29
9115	1029	0	1	20
9115	1044	0	0	5
9115	1010	0	0	2
9115	1034	0	0	3
9115	1022	0	0	4
9115	1001	0	1	30
9115	1004	0	1	27
9116	1045	0	1	30
9116	1036	0	1	2
9116	1007	0	0	9
9116	1020	0	0	15
9116	1016	0	1	1
9116	1010	0	0	2
9116	1022	0	1	4
9116	1003	0	0	23
9116	1040	0	0	16
9116	1021	0	1	7
9116	1030	0	0	26
9116	1041	0	0	28
9116	1002	0	1	20
9116	1028	0	0	24
9116	1031	0	0	6
9116	1009	0	1	25
9116	1005	0	0	13
9116	1033	0	1	17
9116	1018	0	0	22
9116	1038	0	0	17
9116	1029	0	1	20
9116	1042	0	0	10
9116	1025	0	0	10
9116	1043	0	0	1
9116	1035	0	0	14
9116	1019	0	1	8
9116	1014	0	1	3
9116	1024	0	0	13
9116	1008	0	0	18
9116	1044	0	0	5
9116	1011	0	1	11
9116	1012	0	0	19
9116	1017	0	0	12
9116	1001	0	0	30
9116	1037	0	0	11
9116	1027	0	0	6
9116	1039	0	0	21
9116	1026	0	1	12
9116	1015	0	1	25
9116	1004	0	0	27
9116	1034	0	0	3
9116	1006	0	0	15
9116	1023	0	0	14
9116	1032	0	0	29
9116	1013	0	1	23
9117	1028	0	0	24
9117	1040	0	0	16
9117	1016	0	0	1
9117	1031	0	0	6
9117	1007	0	0	9
9117	1025	0	1	10
9117	1015	0	0	25
9117	1008	0	0	18
9117	1033	0	0	17
9117	1038	0	0	17
9117	1009	0	1	25
9117	1030	0	0	26
9117	1034	0	1	3
9117	1020	0	0	15
9117	1003	0	0	23
9117	1018	0	0	22
9117	1024	0	0	13
9117	1014	0	1	3
9117	1037	0	0	11
9117	1017	0	0	12
9117	1010	0	0	2
9117	1002	0	0	20
9117	1044	0	1	5
9117	1019	0	0	8
9117	1042	0	1	10
9117	1021	0	0	7
9117	1043	0	0	1
9117	1001	0	0	30
9117	1026	0	1	12
9117	1023	0	1	14
9117	1041	0	0	28
9117	1029	0	0	20
9117	1032	0	0	29
9117	1006	0	0	15
9117	1005	0	0	13
9117	1004	0	1	27
9117	1013	0	0	23
9117	1045	0	0	30
9117	1022	0	0	4
9117	1035	0	0	14
9117	1011	0	1	11
9117	1027	0	0	6
9117	1012	0	0	19
9117	1036	0	0	2
9117	1039	0	0	21
9118	1034	0	0	3
9118	1031	0	0	6
9118	1006	0	0	15
9118	1001	0	1	30
9118	1020	0	0	15
9118	1026	0	1	12
9118	1013	0	0	23
9118	1018	0	1	22
9118	1024	0	0	13
9118	1016	0	0	1
9118	1017	0	0	12
9118	1043	0	0	1
9118	1042	0	1	10
9118	1030	0	0	26
9118	1036	0	0	2
9118	1014	0	0	3
9118	1011	0	0	11
9118	1009	0	1	25
9118	1007	0	0	9
9118	1037	0	0	11
9118	1002	0	1	20
9118	1038	0	0	17
9118	1021	0	1	7
9118	1028	0	1	24
9118	1033	0	1	17
9118	1040	0	1	16
9118	1025	0	1	10
9118	1032	0	0	29
9118	1029	0	1	20
9118	1039	0	0	21
9118	1005	0	0	13
9118	1045	0	0	30
9118	1012	0	0	19
9118	1004	0	1	27
9118	1003	0	1	23
9118	1035	0	0	14
9118	1027	0	0	6
9118	1019	0	0	8
9118	1010	0	0	2
9118	1022	0	0	4
9118	1044	0	1	5
9118	1041	0	0	28
9118	1023	0	1	14
9118	1015	0	0	25
9118	1008	0	1	18
9119	1042	0	0	10
9119	1012	0	0	19
9119	1019	0	1	8
9119	1007	0	0	9
9119	1043	0	0	1
9119	1015	0	1	25
9119	1010	0	0	2
9119	1041	0	0	28
9119	1035	0	0	14
9119	1044	0	0	5
9119	1045	0	1	30
9119	1008	0	0	18
9119	1023	0	0	14
9119	1025	0	0	10
9119	1024	0	0	13
9119	1026	0	0	12
9119	1032	0	0	29
9119	1011	0	0	11
9119	1016	0	0	1
9119	1022	0	1	4
9119	1001	0	0	30
9119	1033	0	0	17
9119	1003	0	1	23
9119	1009	0	1	25
9119	1039	0	0	21
9119	1005	0	0	13
9119	1034	0	0	3
9119	1029	0	0	20
9119	1031	0	1	6
9119	1004	0	1	27
9119	1030	0	1	26
9119	1036	0	0	2
9119	1002	0	0	20
9119	1040	0	1	16
9119	1027	0	0	6
9119	1028	0	0	24
9119	1006	0	0	15
9119	1038	0	0	17
9119	1017	0	0	12
9119	1018	0	1	22
9119	1013	0	0	23
9119	1020	0	0	15
9119	1021	0	0	7
9119	1037	0	0	11
9119	1014	0	1	3
9120	1015	0	0	25
9120	1013	0	0	23
9120	1006	0	0	15
9120	1044	0	0	5
9120	1004	0	1	27
9120	1029	0	0	20
9120	1035	0	0	14
9120	1030	0	1	26
9120	1001	0	1	30
9120	1011	0	1	11
9120	1010	0	0	2
9120	1043	0	0	1
9120	1039	0	0	21
9120	1020	0	0	15
9120	1028	0	0	24
9120	1037	0	0	11
9120	1031	0	1	6
9120	1018	0	0	22
9120	1027	0	0	6
9120	1005	0	0	13
9120	1038	0	0	17
9120	1017	0	0	12
9120	1040	0	0	16
9120	1024	0	0	13
9120	1026	0	1	12
9120	1016	0	0	1
9120	1025	0	0	10
9120	1022	0	0	4
9120	1021	0	1	7
9120	1045	0	0	30
9120	1033	0	1	17
9120	1007	0	0	9
9120	1023	0	1	14
9120	1032	0	1	29
9120	1019	0	0	8
9120	1012	0	1	19
9120	1009	0	0	25
9120	1003	0	0	23
9120	1042	0	0	10
9120	1008	0	1	18
9120	1034	0	0	3
9120	1014	0	1	3
9120	1041	0	1	28
9120	1002	0	0	20
9120	1036	0	0	2
9121	1043	0	0	1
9121	1009	0	1	25
9121	1019	0	0	8
9121	1031	0	1	6
9121	1029	0	1	20
9121	1045	0	1	30
9121	1037	0	0	11
9121	1001	0	1	30
9121	1035	0	0	14
9121	1013	0	0	23
9121	1018	0	1	22
9121	1030	0	0	26
9121	1036	0	0	2
9121	1023	0	1	14
9121	1022	0	0	4
9121	1033	0	1	17
9121	1024	0	0	13
9121	1040	0	0	16
9121	1044	0	0	5
9121	1014	0	0	3
9121	1017	0	0	12
9121	1015	0	1	25
9121	1027	0	1	6
9121	1042	0	0	10
9121	1039	0	0	21
9121	1041	0	0	28
9121	1007	0	0	9
9121	1021	0	1	7
9121	1003	0	0	23
9121	1020	0	0	15
9121	1010	0	0	2
9121	1038	0	0	17
9121	1004	0	1	27
9121	1026	0	1	12
9121	1025	0	1	10
9121	1028	0	0	24
9121	1008	0	0	18
9121	1032	0	1	29
9121	1002	0	1	20
9121	1016	0	0	1
9121	1005	0	0	13
9121	1012	0	0	19
9121	1034	0	0	3
9121	1011	0	1	11
9121	1006	0	1	15
9122	1005	0	0	13
9122	1030	0	0	26
9122	1010	0	1	2
9122	1037	0	0	11
9122	1042	0	0	10
9122	1003	0	0	23
9122	1007	0	1	9
9122	1043	0	0	1
9122	1024	0	0	13
9122	1008	0	1	18
9122	1019	0	1	8
9122	1004	0	0	27
9122	1027	0	0	6
9122	1041	0	1	28
9122	1011	0	1	11
9122	1039	0	1	21
9122	1036	0	0	2
9122	1012	0	1	19
9122	1034	0	1	3
9122	1040	0	0	16
9122	1044	0	1	5
9122	1025	0	1	10
9122	1023	0	1	14
9122	1020	0	0	15
9122	1015	0	0	25
9122	1017	0	1	12
9122	1038	0	0	17
9122	1002	0	1	20
9122	1013	0	0	23
9122	1045	0	1	30
9122	1031	0	0	6
9122	1016	0	0	1
9122	1018	0	1	22
9122	1022	0	1	4
9122	1009	0	0	25
9122	1006	0	1	15
9122	1026	0	1	12
9122	1014	0	1	3
9122	1028	0	0	24
9122	1001	0	1	30
9122	1032	0	1	29
9122	1033	0	0	17
9122	1021	0	1	7
9122	1035	0	0	14
9122	1029	0	0	20
9123	1029	0	0	20
9123	1027	0	0	6
9123	1005	0	0	13
9123	1012	0	0	19
9123	1028	0	0	24
9123	1043	0	1	1
9123	1041	0	1	28
9123	1024	0	0	13
9123	1039	0	0	21
9123	1025	0	0	10
9123	1015	0	0	25
9123	1044	0	0	5
9123	1032	0	0	29
9123	1040	0	0	16
9123	1001	0	0	30
9123	1022	0	0	4
9123	1035	0	0	14
9123	1033	0	0	17
9123	1030	0	0	26
9123	1002	0	0	20
9123	1017	0	1	12
9123	1037	0	0	11
9123	1007	0	0	9
9123	1042	0	1	10
9123	1011	0	0	11
9123	1019	0	0	8
9123	1021	0	0	7
9123	1010	0	0	2
9123	1045	0	0	30
9123	1023	0	0	14
9123	1013	0	1	23
9123	1004	0	1	27
9123	1038	0	0	17
9123	1009	0	1	25
9123	1018	0	1	22
9123	1014	0	1	3
9123	1026	0	1	12
9123	1020	0	0	15
9123	1031	0	0	6
9123	1003	0	1	23
9123	1006	0	1	15
9123	1034	0	1	3
9123	1036	0	0	2
9123	1016	0	0	1
9123	1008	0	0	18
9124	1007	0	0	9
9124	1013	0	0	23
9124	1031	0	0	6
9124	1019	0	0	8
9124	1009	0	1	25
9124	1021	0	1	7
9124	1025	0	1	10
9124	1005	0	0	13
9124	1015	0	0	25
9124	1018	0	1	22
9124	1002	0	1	20
9124	1043	0	1	1
9124	1036	0	0	2
9124	1022	0	0	4
9124	1035	0	0	14
9124	1041	0	0	28
9124	1029	0	1	20
9124	1016	0	0	1
9124	1004	0	1	27
9124	1003	0	0	23
9124	1040	0	1	16
9124	1045	0	0	30
9124	1023	0	0	14
9124	1020	0	0	15
9124	1042	0	0	10
9124	1037	0	1	11
9124	1032	0	0	29
9124	1014	0	1	3
9124	1006	0	0	15
9124	1044	0	1	5
9124	1001	0	0	30
9124	1039	0	0	21
9124	1027	0	0	6
9124	1017	0	1	12
9124	1008	0	0	18
9124	1026	0	1	12
9124	1024	0	1	13
9124	1030	0	0	26
9124	1028	0	0	24
9124	1011	0	0	11
9124	1034	0	0	3
9124	1010	0	0	2
9124	1038	0	0	17
9124	1033	0	0	17
9124	1012	0	1	19
9125	1039	0	1	21
9125	1012	0	1	19
9125	1041	0	0	28
9125	1003	0	1	23
9125	1032	0	1	29
9125	1040	0	1	16
9125	1021	0	1	7
9125	1028	0	1	24
9125	1038	0	0	17
9125	1024	0	0	13
9125	1020	0	0	15
9125	1017	0	0	12
9125	1002	0	1	20
9125	1030	0	0	26
9125	1042	0	0	10
9125	1009	0	0	25
9125	1035	0	0	14
9125	1022	0	0	4
9125	1016	0	1	1
9125	1011	0	0	11
9125	1007	0	0	9
9125	1044	0	1	5
9125	1008	0	0	18
9125	1045	0	1	30
9125	1026	0	1	12
9125	1018	0	0	22
9125	1043	0	0	1
9125	1013	0	0	23
9125	1001	0	1	30
9125	1006	0	0	15
9125	1014	0	1	3
9125	1027	0	0	6
9125	1015	0	1	25
9125	1033	0	0	17
9125	1029	0	1	20
9125	1025	0	1	10
9125	1005	0	0	13
9125	1004	0	1	27
9125	1037	0	1	11
9125	1036	0	1	2
9125	1010	0	1	2
9125	1034	0	1	3
9125	1019	0	0	8
9125	1023	0	0	14
9125	1031	0	0	6
9126	1035	0	1	14
9126	1036	0	0	2
9126	1015	0	1	25
9126	1003	0	0	23
9126	1030	0	0	26
9126	1009	0	1	25
9126	1045	0	1	30
9126	1038	0	0	17
9126	1013	0	0	23
9126	1025	0	1	10
9126	1020	0	0	15
9126	1016	0	0	1
9126	1017	0	1	12
9126	1019	0	1	8
9126	1011	0	1	11
9126	1034	0	0	3
9126	1006	0	0	15
9126	1028	0	0	24
9126	1031	0	0	6
9126	1043	0	0	1
9126	1029	0	0	20
9126	1018	0	0	22
9126	1007	0	0	9
9126	1014	0	0	3
9126	1033	0	0	17
9126	1022	0	0	4
9126	1044	0	0	5
9126	1008	0	0	18
9126	1037	0	1	11
9126	1042	0	0	10
9126	1002	0	1	20
9126	1004	0	1	27
9126	1039	0	0	21
9126	1023	0	0	14
9126	1041	0	0	28
9126	1026	0	1	12
9126	1021	0	0	7
9126	1040	0	0	16
9126	1027	0	0	6
9126	1024	0	0	13
9126	1010	0	0	2
9126	1005	0	0	13
9126	1012	0	0	19
9126	1032	0	0	29
9126	1001	0	1	30
9127	1033	0	1	17
9127	1034	0	1	3
9127	1031	0	0	6
9127	1011	0	1	11
9127	1020	0	1	15
9127	1022	0	0	4
9127	1027	0	1	6
9127	1003	0	0	23
9127	1038	0	0	17
9127	1014	0	1	3
9127	1012	0	1	19
9127	1023	0	0	14
9127	1036	0	0	2
9127	1041	0	0	28
9127	1044	0	1	5
9127	1001	0	0	30
9127	1013	0	0	23
9127	1039	0	0	21
9127	1035	0	0	14
9127	1028	0	0	24
9127	1040	0	0	16
9127	1043	0	0	1
9127	1009	0	1	25
9127	1026	0	0	12
9127	1015	0	0	25
9127	1037	0	0	11
9127	1029	0	0	20
9127	1018	0	0	22
9127	1032	0	0	29
9127	1002	0	1	20
9127	1006	0	1	15
9127	1008	0	1	18
9127	1030	0	0	26
9127	1024	0	0	13
9127	1016	0	0	1
9127	1019	0	1	8
9127	1017	0	0	12
9127	1025	0	1	10
9127	1042	0	1	10
9127	1004	0	1	27
9127	1021	0	1	7
9127	1010	0	0	2
9127	1045	0	1	30
9127	1007	0	0	9
9127	1005	0	0	13
9128	1042	0	1	10
9128	1014	0	1	3
9128	1044	0	1	5
9128	1027	0	0	6
9128	1026	0	1	12
9128	1015	0	0	25
9128	1018	0	0	22
9128	1030	0	0	26
9128	1002	0	1	20
9128	1025	0	1	10
9128	1005	0	1	13
9128	1009	0	1	25
9128	1016	0	0	1
9128	1023	0	0	14
9128	1008	0	0	18
9128	1010	0	0	2
9128	1001	0	1	30
9128	1045	0	1	30
9128	1006	0	0	15
9128	1017	0	1	12
9128	1022	0	0	4
9128	1033	0	1	17
9128	1041	0	1	28
9128	1011	0	1	11
9128	1029	0	0	20
9128	1021	0	1	7
9128	1020	0	0	15
9128	1038	0	0	17
9128	1004	0	1	27
9128	1043	0	0	1
9128	1036	0	0	2
9128	1034	0	0	3
9128	1039	0	1	21
9128	1040	0	0	16
9128	1019	0	1	8
9128	1037	0	0	11
9128	1028	0	0	24
9128	1035	0	0	14
9128	1024	0	1	13
9128	1031	0	1	6
9128	1007	0	0	9
9128	1032	0	0	29
9128	1013	0	0	23
9128	1012	0	0	19
9128	1003	0	1	23
9129	1038	0	1	17
9129	1016	0	0	1
9129	1013	0	0	23
9129	1019	0	1	8
9129	1026	0	0	12
9129	1010	0	0	2
9129	1017	0	0	12
9129	1039	0	0	21
9129	1003	0	1	23
9129	1015	0	1	25
9129	1023	0	1	14
9129	1045	0	1	30
9129	1044	0	1	5
9129	1041	0	0	28
9129	1002	0	1	20
9129	1033	0	0	17
9129	1020	0	0	15
9129	1001	0	0	30
9129	1034	0	0	3
9129	1027	0	1	6
9129	1004	0	1	27
9129	1005	0	0	13
9129	1011	0	1	11
9129	1022	0	1	4
9129	1031	0	0	6
9129	1040	0	0	16
9129	1037	0	0	11
9129	1030	0	0	26
9129	1035	0	0	14
9129	1009	0	1	25
9129	1024	0	0	13
9129	1012	0	0	19
9129	1032	0	0	29
9129	1018	0	0	22
9129	1006	0	0	15
9129	1029	0	1	20
9129	1025	0	0	10
9129	1021	0	1	7
9129	1014	0	0	3
9129	1042	0	1	10
9129	1043	0	0	1
9129	1007	0	0	9
9129	1028	0	0	24
9129	1008	0	0	18
9129	1036	0	1	2
9130	1037	0	0	11
9130	1020	0	0	15
9130	1008	0	0	18
9130	1001	0	1	30
9130	1015	0	0	25
9130	1024	0	0	13
9130	1005	0	0	13
9130	1014	0	1	3
9130	1012	0	0	19
9130	1039	0	0	21
9130	1030	0	0	26
9130	1011	0	0	11
9130	1032	0	1	29
9130	1028	0	0	24
9130	1021	0	1	7
9130	1002	0	0	20
9130	1018	0	1	22
9130	1022	0	0	4
9130	1042	0	1	10
9130	1019	0	0	8
9130	1035	0	0	14
9130	1017	0	0	12
9130	1007	0	0	9
9130	1023	0	0	14
9130	1010	0	0	2
9130	1038	0	0	17
9130	1033	0	1	17
9130	1006	0	0	15
9130	1029	0	1	20
9130	1013	0	0	23
9130	1009	0	1	25
9130	1016	0	0	1
9130	1027	0	1	6
9130	1031	0	1	6
9130	1025	0	1	10
9130	1026	0	0	12
9130	1036	0	1	2
9130	1034	0	0	3
9130	1041	0	1	28
9130	1043	0	0	1
9130	1040	0	0	16
9130	1044	0	1	5
9130	1045	0	1	30
9130	1003	0	0	23
9130	1004	0	1	27
9131	1038	0	0	17
9131	1010	0	1	2
9131	1020	0	0	15
9131	1016	0	1	1
9131	1030	0	0	26
9131	1013	0	0	23
9131	1044	0	1	5
9131	1036	0	1	2
9131	1022	0	0	4
9131	1024	0	1	13
9131	1005	0	0	13
9131	1041	0	1	28
9131	1018	0	1	22
9131	1026	0	0	12
9131	1029	0	1	20
9131	1028	0	1	24
9131	1006	0	1	15
9131	1043	0	1	1
9131	1034	0	0	3
9131	1035	0	0	14
9131	1007	0	0	9
9131	1025	0	0	10
9131	1037	0	1	11
9131	1045	0	0	30
9131	1001	0	1	30
9131	1009	0	1	25
9131	1012	0	1	19
9131	1017	0	0	12
9131	1039	0	1	21
9131	1032	0	0	29
9131	1033	0	1	17
9131	1011	0	1	11
9131	1003	0	1	23
9131	1021	0	1	7
9131	1023	0	0	14
9131	1014	0	1	3
9131	1042	0	1	10
9131	1015	0	1	25
9131	1031	0	1	6
9131	1008	0	1	18
9131	1002	0	1	20
9131	1040	0	0	16
9131	1019	0	1	8
9131	1027	0	1	6
9131	1004	0	1	27
9132	1018	0	1	22
9132	1016	0	0	1
9132	1029	0	1	20
9132	1044	0	1	5
9132	1032	0	1	29
9132	1036	0	1	2
9132	1027	0	0	6
9132	1006	0	0	15
9132	1014	0	0	3
9132	1034	0	0	3
9132	1011	0	1	11
9132	1005	0	0	13
9132	1010	0	0	2
9132	1007	0	0	9
9132	1035	0	0	14
9132	1033	0	1	17
9132	1004	0	0	27
9132	1038	0	0	17
9132	1001	0	0	30
9132	1020	0	0	15
9132	1030	0	0	26
9132	1013	0	0	23
9132	1023	0	1	14
9132	1045	0	0	30
9132	1040	0	0	16
9132	1003	0	0	23
9132	1024	0	0	13
9132	1028	0	0	24
9132	1037	0	0	11
9132	1008	0	1	18
9132	1015	0	0	25
9132	1042	0	1	10
9132	1025	0	0	10
9132	1017	0	1	12
9132	1026	0	1	12
9132	1009	0	1	25
9132	1019	0	0	8
9132	1002	0	0	20
9132	1039	0	0	21
9132	1031	0	0	6
9132	1022	0	0	4
9132	1012	0	0	19
9132	1043	0	1	1
9132	1021	0	1	7
9132	1041	0	0	28
9133	1036	0	0	2
9133	1028	0	0	24
9133	1012	0	0	19
9133	1017	0	0	12
9133	1027	0	0	6
9133	1030	0	0	26
9133	1009	0	1	25
9133	1026	0	1	12
9133	1013	0	0	23
9133	1045	0	1	30
9133	1016	0	0	1
9133	1044	0	1	5
9133	1041	0	1	28
9133	1037	0	0	11
9133	1018	0	1	22
9133	1008	0	1	18
9133	1004	0	1	27
9133	1029	0	0	20
9133	1014	0	0	3
9133	1024	0	1	13
9133	1038	0	1	17
9133	1042	0	0	10
9133	1032	0	0	29
9133	1020	0	0	15
9133	1034	0	0	3
9133	1002	0	1	20
9133	1033	0	0	17
9133	1001	0	0	30
9133	1031	0	1	6
9133	1025	0	1	10
9133	1007	0	0	9
9133	1011	0	1	11
9133	1019	0	1	8
9133	1043	0	1	1
9133	1021	0	1	7
9133	1023	0	0	14
9133	1022	0	0	4
9133	1005	0	0	13
9133	1039	0	0	21
9133	1010	0	0	2
9133	1040	0	0	16
9133	1035	0	0	14
9133	1006	0	0	15
9133	1003	0	1	23
9133	1015	0	1	25
9134	1044	0	1	5
9134	1041	0	1	28
9134	1027	0	0	6
9134	1004	0	1	27
9134	1017	0	1	12
9134	1006	0	0	15
9134	1026	0	1	12
9134	1028	0	0	24
9134	1009	0	1	25
9134	1003	0	0	23
9134	1005	0	1	13
9134	1036	0	0	2
9134	1023	0	0	14
9134	1031	0	0	6
9134	1015	0	0	25
9134	1033	0	0	17
9134	1007	0	0	9
9134	1010	0	0	2
9134	1045	0	0	30
9134	1038	0	1	17
9134	1013	0	0	23
9134	1019	0	0	8
9134	1018	0	0	22
9134	1001	0	0	30
9134	1012	0	1	19
9134	1021	0	1	7
9134	1016	0	0	1
9134	1037	0	1	11
9134	1020	0	0	15
9134	1008	0	0	18
9134	1002	0	1	20
9134	1035	0	0	14
9134	1014	0	0	3
9134	1042	0	1	10
9134	1034	0	0	3
9134	1029	0	1	20
9134	1022	0	1	4
9134	1024	0	0	13
9134	1025	0	0	10
9134	1011	0	1	11
9134	1040	0	1	16
9134	1032	0	0	29
9134	1039	0	0	21
9134	1043	0	0	1
9134	1030	0	0	26
9135	1041	0	0	28
9135	1024	0	1	13
9135	1016	0	0	1
9135	1015	0	0	25
9135	1014	0	1	3
9135	1026	0	1	12
9135	1039	0	0	21
9135	1028	0	0	24
9135	1034	0	1	3
9135	1037	0	1	11
9135	1012	0	0	19
9135	1009	0	1	25
9135	1019	0	1	8
9135	1021	0	1	7
9135	1011	0	1	11
9135	1023	0	0	14
9135	1027	0	1	6
9135	1008	0	0	18
9135	1043	0	0	1
9135	1006	0	0	15
9135	1003	0	0	23
9135	1029	0	0	20
9135	1017	0	1	12
9135	1040	0	0	16
9135	1035	0	0	14
9135	1007	0	0	9
9135	1001	0	1	30
9135	1025	0	1	10
9135	1010	0	0	2
9135	1030	0	1	26
9135	1002	0	1	20
9135	1044	0	1	5
9135	1022	0	0	4
9135	1004	0	1	27
9135	1032	0	0	29
9135	1018	0	0	22
9135	1036	0	1	2
9135	1005	0	0	13
9135	1045	0	1	30
9135	1042	0	1	10
9135	1038	0	1	17
9135	1020	0	0	15
9135	1033	0	1	17
9135	1013	0	1	23
9135	1031	0	0	6
9136	1032	0	0	29
9136	1007	0	0	9
9136	1027	0	0	6
9136	1030	0	0	26
9136	1040	0	1	16
9136	1036	0	1	2
9136	1029	0	1	20
9136	1008	0	0	18
9136	1009	0	0	25
9136	1015	0	0	25
9136	1045	0	0	30
9136	1006	0	0	15
9136	1021	0	1	7
9136	1005	0	0	13
9136	1038	0	0	17
9136	1020	0	0	15
9136	1012	0	0	19
9136	1028	0	0	24
9136	1010	0	1	2
9136	1034	0	0	3
9136	1013	0	0	23
9136	1019	0	0	8
9136	1042	0	1	10
9136	1016	0	0	1
9136	1011	0	1	11
9136	1025	0	1	10
9136	1031	0	1	6
9136	1004	0	1	27
9136	1014	0	1	3
9136	1037	0	0	11
9136	1026	0	1	12
9136	1043	0	1	1
9136	1018	0	0	22
9136	1024	0	0	13
9136	1041	0	1	28
9136	1017	0	1	12
9136	1033	0	1	17
9136	1001	0	1	30
9136	1023	0	0	14
9136	1002	0	0	20
9136	1035	0	1	14
9136	1022	0	0	4
9136	1044	0	0	5
9136	1003	0	1	23
9136	1039	0	0	21
9137	1021	0	1	7
9137	1022	0	1	4
9137	1026	0	0	12
9137	1006	0	0	15
9137	1043	0	1	1
9137	1009	0	1	25
9137	1044	0	1	5
9137	1030	0	1	26
9137	1041	0	0	28
9137	1013	0	1	23
9137	1037	0	1	11
9137	1014	0	1	3
9137	1039	0	0	21
9137	1020	0	1	15
9137	1023	0	0	14
9137	1040	0	0	16
9137	1002	0	1	20
9137	1012	0	1	19
9137	1017	0	0	12
9137	1018	0	0	22
9137	1029	0	1	20
9137	1032	0	1	29
9137	1036	0	1	2
9137	1042	0	1	10
9137	1038	0	1	17
9137	1034	0	0	3
9137	1024	0	0	13
9137	1019	0	0	8
9137	1035	0	0	14
9137	1003	0	1	23
9137	1016	0	0	1
9137	1033	0	0	17
9137	1031	0	1	6
9137	1007	0	0	9
9137	1045	0	1	30
9137	1028	0	1	24
9137	1005	0	0	13
9137	1001	0	0	30
9137	1010	0	0	2
9137	1015	0	0	25
9137	1027	0	0	6
9137	1025	0	1	10
9137	1011	0	1	11
9137	1004	0	1	27
9137	1008	0	1	18
9138	1035	0	0	14
9138	1033	0	0	17
9138	1016	0	0	1
9138	1011	0	1	11
9138	1004	0	1	27
9138	1001	0	0	30
9138	1034	0	0	3
9138	1005	0	1	13
9138	1006	0	0	15
9138	1018	0	0	22
9138	1031	0	0	6
9138	1032	0	1	29
9138	1023	0	0	14
9138	1009	0	0	25
9138	1007	0	0	9
9138	1039	0	0	21
9138	1041	0	0	28
9138	1015	0	0	25
9138	1025	0	1	10
9138	1044	0	0	5
9138	1030	0	0	26
9138	1017	0	0	12
9138	1045	0	1	30
9138	1022	0	0	4
9138	1002	0	0	20
9138	1008	0	0	18
9138	1037	0	0	11
9138	1038	0	0	17
9138	1014	0	1	3
9138	1028	0	0	24
9138	1021	0	0	7
9138	1026	0	1	12
9138	1024	0	0	13
9138	1036	0	1	2
9138	1012	0	0	19
9138	1020	0	1	15
9138	1042	0	1	10
9138	1010	0	0	2
9138	1043	0	0	1
9138	1019	0	1	8
9138	1027	0	1	6
9138	1040	0	0	16
9138	1013	0	0	23
9138	1003	0	0	23
9138	1029	0	1	20
9139	1017	0	0	12
9139	1036	0	0	2
9139	1032	0	0	29
9139	1021	0	0	7
9139	1005	0	0	13
9139	1039	0	0	21
9139	1019	0	0	8
9139	1018	0	1	22
9139	1033	0	0	17
9139	1023	0	0	14
9139	1028	0	0	24
9139	1043	0	1	1
9139	1029	0	0	20
9139	1026	0	1	12
9139	1031	0	1	6
9139	1003	0	1	23
9139	1016	0	1	1
9139	1009	0	0	25
9139	1037	0	1	11
9139	1042	0	0	10
9139	1035	0	0	14
9139	1041	0	0	28
9139	1012	0	0	19
9139	1024	0	0	13
9139	1004	0	0	27
9139	1027	0	0	6
9139	1010	0	0	2
9139	1034	0	0	3
9139	1014	0	0	3
9139	1013	0	0	23
9139	1030	0	1	26
9139	1015	0	0	25
9139	1025	0	0	10
9139	1044	0	0	5
9139	1001	0	1	30
9139	1045	0	0	30
9139	1020	0	0	15
9139	1011	0	0	11
9139	1022	0	0	4
9139	1002	0	1	20
9139	1006	0	0	15
9139	1007	0	0	9
9139	1038	0	0	17
9139	1008	0	1	18
9139	1040	0	0	16
9140	1035	0	0	14
9140	1003	0	0	23
9140	1018	0	0	22
9140	1006	0	0	15
9140	1030	0	1	26
9140	1037	0	0	11
9140	1029	0	1	20
9140	1031	0	1	6
9140	1019	0	1	8
9140	1033	0	0	17
9140	1043	0	0	1
9140	1016	0	0	1
9140	1022	0	0	4
9140	1042	0	0	10
9140	1044	0	0	5
9140	1009	0	1	25
9140	1038	0	0	17
9140	1039	0	0	21
9140	1008	0	0	18
9140	1041	0	1	28
9140	1013	0	0	23
