user_id	item_id	timestamp	correct	skill_id
13417	1608	0	0	4
13417	1613	0	0	1
13417	1605	0	1	19
13417	1616	0	1	17
13417	1602	0	0	23
13417	1636	0	0	10
13417	1607	0	0	21
13417	1632	0	0	7
13417	1633	0	1	9
13417	1604	0	1	14
13417	1615	0	1	26
13417	1638	0	0	3
13417	1634	0	0	12
13417	1640	0	1	24
13417	1609	0	1	6
13417	1631	0	1	27
13417	1642	0	0	24
13417	1630	0	0	6
13417	1643	0	0	16
13417	1641	0	0	20
13417	1621	0	1	28
13417	1611	0	0	28
13417	1624	0	0	25
13417	1610	0	0	15
13417	1617	0	0	11
13417	1622	0	0	5
13417	1626	0	0	22
13418	1643	0	1	16
13418	1642	0	0	24
13418	1601	0	0	2
13418	1620	0	1	3
13418	1626	0	0	22
13418	1636	0	0	10
13418	1605	0	0	19
13418	1640	0	0	24
13418	1611	0	0	28
13418	1603	0	0	21
13418	1633	0	0	9
13418	1630	0	0	6
13418	1613	0	1	1
13418	1635	0	0	1
13418	1607	0	0	21
13418	1618	0	0	5
13418	1612	0	0	19
13418	1615	0	0	26
13418	1617	0	0	11
13418	1621	0	0	28
13418	1614	0	1	18
13418	1639	0	0	22
13418	1609	0	0	6
13418	1604	0	0	14
13418	1608	0	0	4
13418	1623	0	0	2
13418	1625	0	0	23
13418	1634	0	0	12
13418	1606	0	0	14
13418	1624	0	0	25
13418	1629	0	1	30
13418	1616	0	1	17
13418	1610	0	1	15
13418	1644	0	0	20
13418	1632	0	1	7
13418	1627	0	0	29
13418	1602	0	0	23
13418	1622	0	0	5
13418	1631	0	0	27
13418	1637	0	0	13
13418	1638	0	0	3
13418	1641	0	0	20
13418	1628	0	0	17
13418	1645	0	0	9
13418	1619	0	1	8
13419	1613	0	1	1
13419	1606	0	0	14
13419	1619	0	0	8
13419	1639	0	0	22
13419	1616	0	0	17
13419	1607	0	1	21
13419	1637	0	0	13
13419	1603	0	1	21
13419	1611	0	0	28
13419	1609	0	1	6
13419	1601	0	0	2
13419	1621	0	1	28
13419	1641	0	0	20
13419	1612	0	0	19
13419	1618	0	0	5
13419	1644	0	0	20
13419	1636	0	0	10
13419	1620	0	0	3
13419	1608	0	0	4
13419	1605	0	1	19
13419	1628	0	1	17
13419	1624	0	0	25
13419	1602	0	1	23
13419	1629	0	0	30
13419	1622	0	0	5
13419	1623	0	1	2
13419	1627	0	0	29
13419	1645	0	0	9
13419	1633	0	0	9
13419	1642	0	0	24
13419	1626	0	0	22
13419	1640	0	1	24
13419	1617	0	0	11
13419	1632	0	0	7
13419	1631	0	0	27
13419	1610	0	1	15
13419	1604	0	0	14
13419	1634	0	0	12
13419	1635	0	1	1
13419	1630	0	0	6
13419	1625	0	1	23
13419	1615	0	0	26
13419	1614	0	0	18
13419	1643	0	0	16
13419	1638	0	0	3
13420	1639	0	1	22
13420	1603	0	1	21
13420	1638	0	0	3
13420	1611	0	1	28
13420	1619	0	0	8
13420	1610	0	0	15
13420	1631	0	0	27
13420	1628	0	1	17
13420	1625	0	0	23
13420	1620	0	0	3
13420	1641	0	0	20
13420	1623	0	0	2
13420	1621	0	0	28
13420	1622	0	0	5
13420	1601	0	0	2
13420	1629	0	0	30
13420	1624	0	0	25
13420	1633	0	0	9
13420	1602	0	0	23
13420	1616	0	0	17
13420	1606	0	0	14
13420	1644	0	0	20
13420	1604	0	0	14
13420	1636	0	0	10
13420	1630	0	0	6
13420	1618	0	0	5
13420	1632	0	0	7
13420	1637	0	0	13
13420	1645	0	0	9
13420	1640	0	0	24
13420	1605	0	0	19
13420	1642	0	0	24
13420	1635	0	1	1
13420	1615	0	0	26
13420	1609	0	0	6
13420	1607	0	1	21
13420	1626	0	0	22
13420	1643	0	1	16
13420	1614	0	0	18
13420	1612	0	0	19
13420	1627	0	0	29
13420	1617	0	0	11
13420	1634	0	0	12
13420	1608	0	1	4
13420	1613	0	0	1
13421	1625	0	0	23
13421	1608	0	0	4
13421	1623	0	0	2
13421	1620	0	0	3
13421	1603	0	0	21
13421	1633	0	0	9
13421	1627	0	0	29
13421	1614	0	0	18
13421	1616	0	0	17
13421	1607	0	0	21
13421	1605	0	0	19
13421	1639	0	1	22
13421	1611	0	0	28
13421	1632	0	1	7
13421	1601	0	0	2
13421	1617	0	0	11
13421	1612	0	0	19
13421	1622	0	0	5
13421	1638	0	0	3
13421	1615	0	1	26
13421	1631	0	0	27
13421	1641	0	0	20
13421	1630	0	0	6
13421	1636	0	0	10
13421	1610	0	0	15
13421	1624	0	0	25
13421	1619	0	0	8
13421	1621	0	0	28
13421	1635	0	1	1
13421	1640	0	0	24
13421	1644	0	0	20
13421	1618	0	0	5
13421	1645	0	0	9
13421	1602	0	0	23
13421	1604	0	0	14
13421	1643	0	0	16
13421	1642	0	0	24
13421	1628	0	1	17
13421	1606	0	0	14
13421	1637	0	0	13
13421	1626	0	0	22
13421	1634	0	0	12
13421	1613	0	0	1
13421	1609	0	0	6
13421	1629	0	0	30
13422	1610	0	1	15
13422	1636	0	1	10
13422	1639	0	0	22
13422	1602	0	0	23
13422	1635	0	0	1
13422	1624	0	0	25
13422	1637	0	0	13
13422	1644	0	0	20
13422	1620	0	1	3
13422	1634	0	0	12
13422	1605	0	0	19
13422	1629	0	0	30
13422	1628	0	1	17
13422	1618	0	0	5
13422	1623	0	0	2
13422	1626	0	0	22
13422	1645	0	0	9
13422	1640	0	0	24
13422	1643	0	0	16
13422	1631	0	0	27
13422	1632	0	0	7
13422	1613	0	1	1
13422	1641	0	1	20
13422	1619	0	1	8
13422	1611	0	0	28
13422	1616	0	0	17
13422	1638	0	0	3
13422	1603	0	0	21
13422	1642	0	0	24
13422	1627	0	0	29
13422	1625	0	0	23
13422	1609	0	0	6
13422	1601	0	0	2
13422	1615	0	0	26
13422	1614	0	0	18
13422	1630	0	0	6
13422	1606	0	1	14
13422	1622	0	0	5
13422	1621	0	0	28
13422	1607	0	0	21
13422	1604	0	1	14
13422	1633	0	0	9
13422	1617	0	0	11
13422	1608	0	0	4
13422	1612	0	0	19
13423	1629	0	1	30
13423	1602	0	0	23
13423	1608	0	0	4
13423	1617	0	0	11
13423	1624	0	0	25
13423	1638	0	0	3
13423	1607	0	1	21
13423	1615	0	0	26
13423	1625	0	1	23
13423	1628	0	0	17
13423	1641	0	0	20
13423	1637	0	0	13
13423	1618	0	0	5
13423	1611	0	0	28
13423	1621	0	0	28
13423	1632	0	1	7
13423	1634	0	0	12
13423	1623	0	0	2
13423	1642	0	0	24
13423	1630	0	0	6
13423	1631	0	0	27
13423	1626	0	0	22
13423	1643	0	0	16
13423	1639	0	1	22
13423	1601	0	0	2
13423	1640	0	0	24
13423	1604	0	0	14
13423	1644	0	0	20
13423	1613	0	0	1
13423	1620	0	0	3
13423	1619	0	0	8
13423	1612	0	1	19
13423	1603	0	0	21
13423	1616	0	0	17
13423	1622	0	0	5
13423	1635	0	0	1
13423	1645	0	1	9
13423	1606	0	0	14
13423	1605	0	0	19
13423	1636	0	0	10
13423	1633	0	0	9
13423	1627	0	1	29
13423	1610	0	1	15
13423	1609	0	0	6
13423	1614	0	0	18
13424	1606	0	0	14
13424	1640	0	0	24
13424	1607	0	0	21
13424	1621	0	0	28
13424	1619	0	0	8
13424	1620	0	0	3
13424	1605	0	1	19
13424	1635	0	0	1
13424	1637	0	0	13
13424	1604	0	0	14
13424	1636	0	0	10
13424	1625	0	1	23
13424	1634	0	0	12
13424	1602	0	0	23
13424	1616	0	0	17
13424	1630	0	0	6
13424	1608	0	0	4
13424	1614	0	0	18
13424	1642	0	1	24
13424	1609	0	0	6
13424	1629	0	1	30
13424	1601	0	1	2
13424	1615	0	0	26
13424	1610	0	1	15
13424	1626	0	0	22
13424	1612	0	0	19
13424	1627	0	1	29
13424	1611	0	0	28
13424	1645	0	0	9
13424	1641	0	1	20
13424	1613	0	1	1
13424	1622	0	0	5
13424	1617	0	0	11
13424	1632	0	0	7
13424	1633	0	0	9
13424	1623	0	1	2
13424	1618	0	0	5
13424	1624	0	0	25
13424	1628	0	1	17
13424	1644	0	0	20
13424	1631	0	0	27
13424	1639	0	0	22
13424	1643	0	0	16
13424	1638	0	1	3
13424	1603	0	1	21
13425	1611	0	0	28
13425	1616	0	0	17
13425	1638	0	0	3
13425	1644	0	0	20
13425	1643	0	0	16
13425	1608	0	0	4
13425	1622	0	0	5
13425	1629	0	1	30
13425	1615	0	0	26
13425	1613	0	0	1
13425	1645	0	1	9
13425	1604	0	1	14
13425	1619	0	0	8
13425	1602	0	0	23
13425	1623	0	1	2
13425	1633	0	0	9
13425	1636	0	0	10
13425	1607	0	1	21
13425	1627	0	1	29
13425	1635	0	0	1
13425	1612	0	1	19
13425	1637	0	0	13
13425	1617	0	1	11
13425	1625	0	1	23
13425	1642	0	0	24
13425	1630	0	0	6
13425	1640	0	0	24
13425	1621	0	0	28
13425	1632	0	0	7
13425	1614	0	0	18
13425	1634	0	1	12
13425	1601	0	1	2
13425	1618	0	0	5
13425	1624	0	1	25
13425	1626	0	0	22
13425	1603	0	1	21
13425	1641	0	0	20
13425	1605	0	0	19
13425	1639	0	1	22
13425	1610	0	1	15
13425	1628	0	1	17
13425	1606	0	1	14
13425	1620	0	1	3
13425	1631	0	1	27
13425	1609	0	0	6
13426	1616	0	1	17
13426	1637	0	1	13
13426	1611	0	1	28
13426	1635	0	0	1
13426	1630	0	0	6
13426	1641	0	0	20
13426	1605	0	1	19
13426	1619	0	0	8
13426	1603	0	0	21
13426	1644	0	0	20
13426	1632	0	1	7
13426	1642	0	1	24
13426	1618	0	1	5
13426	1640	0	0	24
13426	1610	0	1	15
13426	1624	0	0	25
13426	1631	0	1	27
13426	1625	0	1	23
13426	1622	0	0	5
13426	1645	0	0	9
13426	1623	0	1	2
13426	1617	0	1	11
13426	1634	0	0	12
13426	1614	0	0	18
13426	1601	0	1	2
13426	1633	0	0	9
13426	1621	0	0	28
13426	1636	0	0	10
13426	1612	0	0	19
13426	1607	0	1	21
13426	1627	0	1	29
13426	1639	0	1	22
13426	1643	0	1	16
13426	1606	0	0	14
13426	1604	0	0	14
13426	1638	0	0	3
13426	1613	0	1	1
13426	1602	0	0	23
13426	1628	0	0	17
13426	1620	0	0	3
13426	1629	0	1	30
13426	1615	0	0	26
13426	1608	0	1	4
13426	1609	0	1	6
13426	1626	0	0	22
13427	1607	0	1	21
13427	1609	0	1	6
13427	1613	0	0	1
13427	1622	0	1	5
13427	1637	0	0	13
13427	1640	0	0	24
13427	1617	0	1	11
13427	1628	0	0	17
13427	1626	0	0	22
13427	1606	0	1	14
13427	1615	0	0	26
13427	1611	0	1	28
13427	1627	0	0	29
13427	1639	0	0	22
13427	1604	0	1	14
13427	1620	0	0	3
13427	1602	0	0	23
13427	1616	0	1	17
13427	1642	0	0	24
13427	1630	0	1	6
13427	1645	0	0	9
13427	1608	0	1	4
13427	1603	0	1	21
13427	1629	0	0	30
13427	1633	0	0	9
13427	1632	0	0	7
13427	1636	0	1	10
13427	1614	0	0	18
13427	1631	0	1	27
13427	1625	0	1	23
13427	1610	0	1	15
13427	1618	0	0	5
13427	1624	0	0	25
13427	1605	0	0	19
13427	1635	0	1	1
13427	1621	0	1	28
13427	1641	0	0	20
13427	1623	0	1	2
13427	1638	0	0	3
13427	1601	0	0	2
13427	1643	0	0	16
13427	1612	0	0	19
13427	1644	0	0	20
13427	1634	0	0	12
13427	1619	0	1	8
13428	1606	0	0	14
13428	1636	0	1	10
13428	1621	0	0	28
13428	1627	0	1	29
13428	1642	0	0	24
13428	1631	0	0	27
13428	1605	0	0	19
13428	1611	0	0	28
13428	1637	0	0	13
13428	1626	0	0	22
13428	1608	0	0	4
13428	1629	0	1	30
13428	1622	0	0	5
13428	1619	0	1	8
13428	1628	0	0	17
13428	1634	0	0	12
13428	1624	0	0	25
13428	1633	0	0	9
13428	1638	0	0	3
13428	1645	0	0	9
13428	1641	0	0	20
13428	1607	0	1	21
13428	1616	0	0	17
13428	1602	0	0	23
13428	1632	0	1	7
13428	1635	0	0	1
13428	1639	0	0	22
13428	1620	0	0	3
13428	1630	0	0	6
13428	1601	0	0	2
13428	1643	0	0	16
13428	1644	0	0	20
13428	1610	0	0	15
13428	1612	0	0	19
13428	1625	0	0	23
13428	1618	0	0	5
13428	1603	0	0	21
13428	1613	0	0	1
13428	1640	0	0	24
13428	1615	0	0	26
13428	1604	0	0	14
13428	1617	0	0	11
13428	1609	0	1	6
13428	1623	0	1	2
13428	1614	0	0	18
13429	1611	0	0	28
13429	1631	0	0	27
13429	1625	0	0	23
13429	1619	0	0	8
13429	1634	0	0	12
13429	1616	0	0	17
13429	1623	0	0	2
13429	1630	0	0	6
13429	1624	0	0	25
13429	1602	0	0	23
13429	1612	0	0	19
13429	1613	0	0	1
13429	1610	0	1	15
13429	1638	0	0	3
13429	1607	0	0	21
13429	1621	0	0	28
13429	1629	0	0	30
13429	1605	0	1	19
13429	1643	0	1	16
13429	1601	0	0	2
13429	1633	0	0	9
13429	1642	0	0	24
13429	1622	0	0	5
13429	1617	0	1	11
13429	1627	0	1	29
13429	1603	0	0	21
13429	1641	0	0	20
13429	1626	0	0	22
13429	1637	0	1	13
13429	1644	0	0	20
13429	1639	0	1	22
13429	1614	0	1	18
13429	1635	0	1	1
13429	1645	0	0	9
13429	1636	0	0	10
13429	1606	0	0	14
13429	1632	0	0	7
13429	1604	0	0	14
13429	1620	0	0	3
13429	1618	0	0	5
13429	1615	0	1	26
13429	1609	0	0	6
13429	1628	0	1	17
13429	1640	0	0	24
13429	1608	0	0	4
13430	1640	0	0	24
13430	1615	0	1	26
13430	1623	0	1	2
13430	1609	0	0	6
13430	1618	0	1	5
13430	1603	0	0	21
13430	1642	0	1	24
13430	1613	0	0	1
13430	1608	0	0	4
13430	1616	0	0	17
13430	1620	0	0	3
13430	1628	0	0	17
13430	1629	0	1	30
13430	1624	0	1	25
13430	1631	0	0	27
13430	1637	0	0	13
13430	1639	0	0	22
13430	1645	0	0	9
13430	1604	0	0	14
13430	1619	0	1	8
13430	1622	0	0	5
13430	1627	0	1	29
13430	1643	0	1	16
13430	1633	0	0	9
13430	1641	0	0	20
13430	1625	0	1	23
13430	1611	0	0	28
13430	1602	0	0	23
13430	1634	0	0	12
13430	1621	0	1	28
13430	1617	0	1	11
13430	1606	0	1	14
13430	1644	0	0	20
13430	1612	0	0	19
13430	1614	0	1	18
13430	1635	0	1	1
13430	1605	0	1	19
13430	1636	0	0	10
13430	1632	0	1	7
13430	1638	0	0	3
13430	1610	0	1	15
13430	1630	0	0	6
13430	1607	0	1	21
13430	1626	0	0	22
13430	1601	0	0	2
13431	1620	0	0	3
13431	1613	0	0	1
13431	1601	0	0	2
13431	1636	0	0	10
13431	1629	0	0	30
13431	1616	0	1	17
13431	1631	0	0	27
13431	1612	0	0	19
13431	1643	0	0	16
13431	1640	0	0	24
13431	1611	0	0	28
13431	1617	0	1	11
13431	1633	0	0	9
13431	1602	0	1	23
13431	1619	0	1	8
13431	1606	0	0	14
13431	1637	0	0	13
13431	1645	0	0	9
13431	1634	0	0	12
13431	1625	0	1	23
13431	1638	0	0	3
13431	1607	0	1	21
13431	1623	0	0	2
13431	1614	0	0	18
13431	1626	0	0	22
13431	1628	0	0	17
13431	1605	0	1	19
13431	1608	0	1	4
13431	1615	0	0	26
13431	1635	0	0	1
13431	1621	0	0	28
13431	1641	0	1	20
13431	1627	0	0	29
13431	1624	0	0	25
13431	1618	0	0	5
13431	1639	0	1	22
13431	1644	0	0	20
13431	1642	0	0	24
13431	1603	0	1	21
13431	1630	0	0	6
13431	1610	0	1	15
13431	1609	0	1	6
13431	1622	0	0	5
13431	1604	0	0	14
13431	1632	0	1	7
13432	1636	0	1	10
13432	1632	0	0	7
13432	1639	0	0	22
13432	1616	0	1	17
13432	1615	0	1	26
13432	1625	0	1	23
13432	1614	0	0	18
13432	1629	0	1	30
13432	1605	0	1	19
13432	1624	0	0	25
13432	1620	0	1	3
13432	1622	0	0	5
13432	1604	0	1	14
13432	1608	0	1	4
13432	1611	0	1	28
13432	1627	0	1	29
13432	1630	0	1	6
13432	1618	0	0	5
13432	1631	0	1	27
13432	1640	0	1	24
13432	1626	0	0	22
13432	1606	0	1	14
13432	1601	0	0	2
13432	1621	0	0	28
13432	1633	0	0	9
13432	1641	0	0	20
13432	1603	0	0	21
13432	1619	0	1	8
13432	1643	0	1	16
13432	1628	0	0	17
13432	1638	0	0	3
13432	1612	0	0	19
13432	1634	0	0	12
13432	1607	0	1	21
13432	1609	0	1	6
13432	1623	0	1	2
13432	1642	0	0	24
13432	1613	0	0	1
13432	1610	0	0	15
13432	1637	0	0	13
13432	1602	0	0	23
13432	1644	0	0	20
13432	1645	0	1	9
13432	1635	0	0	1
13432	1617	0	0	11
13433	1606	0	0	14
13433	1633	0	0	9
13433	1601	0	0	2
13433	1622	0	1	5
13433	1636	0	1	10
13433	1608	0	0	4
13433	1617	0	0	11
13433	1607	0	0	21
13433	1620	0	0	3
13433	1613	0	0	1
13433	1616	0	1	17
13433	1609	0	1	6
13433	1619	0	1	8
13433	1604	0	0	14
13433	1611	0	0	28
13433	1640	0	0	24
13433	1627	0	1	29
13433	1612	0	0	19
13433	1644	0	0	20
13433	1623	0	1	2
13433	1642	0	0	24
13433	1635	0	0	1
13433	1645	0	0	9
13433	1634	0	0	12
13433	1637	0	0	13
13433	1632	0	0	7
13433	1628	0	0	17
13433	1626	0	0	22
13433	1615	0	0	26
13433	1629	0	0	30
13433	1631	0	0	27
13433	1624	0	0	25
13433	1614	0	0	18
13433	1610	0	1	15
13433	1630	0	0	6
13433	1638	0	0	3
13433	1643	0	0	16
13433	1639	0	0	22
13433	1618	0	0	5
13433	1621	0	1	28
13433	1641	0	0	20
13433	1605	0	1	19
13433	1603	0	0	21
13433	1602	0	0	23
13433	1625	0	0	23
13434	1626	0	0	22
13434	1622	0	0	5
13434	1623	0	0	2
13434	1620	0	0	3
13434	1629	0	0	30
13434	1641	0	0	20
13434	1614	0	0	18
13434	1608	0	0	4
13434	1631	0	0	27
13434	1602	0	0	23
13434	1615	0	0	26
13434	1637	0	0	13
13434	1636	0	0	10
13434	1618	0	0	5
13434	1633	0	1	9
13434	1617	0	0	11
13434	1613	0	0	1
13434	1635	0	1	1
13434	1601	0	0	2
13434	1603	0	0	21
13434	1644	0	0	20
13434	1611	0	0	28
13434	1619	0	0	8
13434	1625	0	0	23
13434	1609	0	1	6
13434	1607	0	0	21
13434	1645	0	0	9
13434	1634	0	0	12
13434	1610	0	1	15
13434	1639	0	0	22
13434	1605	0	0	19
13434	1612	0	0	19
13434	1621	0	1	28
13434	1616	0	0	17
13434	1632	0	0	7
13434	1630	0	1	6
13434	1606	0	0	14
13434	1640	0	0	24
13434	1628	0	0	17
13434	1627	0	0	29
13434	1624	0	1	25
13434	1638	0	0	3
13434	1643	0	0	16
13434	1642	0	0	24
13434	1604	0	0	14
13435	1602	0	0	23
13435	1624	0	0	25
13435	1629	0	0	30
13435	1634	0	0	12
13435	1644	0	0	20
13435	1643	0	0	16
13435	1622	0	0	5
13435	1641	0	0	20
13435	1609	0	0	6
13435	1621	0	0	28
13435	1619	0	1	8
13435	1625	0	0	23
13435	1639	0	0	22
13435	1640	0	0	24
13435	1626	0	1	22
13435	1616	0	0	17
13435	1612	0	1	19
13435	1601	0	1	2
13435	1645	0	0	9
13435	1610	0	0	15
13435	1614	0	0	18
13435	1605	0	0	19
13435	1623	0	1	2
13435	1642	0	1	24
13435	1631	0	0	27
13435	1603	0	1	21
13435	1637	0	0	13
13435	1628	0	0	17
13435	1633	0	0	9
13435	1627	0	0	29
13435	1630	0	0	6
13435	1606	0	1	14
13435	1635	0	0	1
13435	1620	0	0	3
13435	1617	0	0	11
13435	1636	0	1	10
13435	1608	0	0	4
13435	1615	0	0	26
13435	1607	0	0	21
13435	1611	0	0	28
13435	1632	0	0	7
13435	1638	0	0	3
13435	1618	0	0	5
13435	1613	0	0	1
13435	1604	0	1	14
13436	1624	0	0	25
13436	1611	0	0	28
13436	1642	0	0	24
13436	1627	0	1	29
13436	1607	0	1	21
13436	1603	0	0	21
13436	1605	0	0	19
13436	1639	0	0	22
13436	1621	0	0	28
13436	1615	0	0	26
13436	1630	0	0	6
13436	1617	0	0	11
13436	1636	0	0	10
13436	1626	0	0	22
13436	1618	0	0	5
13436	1610	0	0	15
13436	1631	0	0	27
13436	1635	0	1	1
13436	1629	0	0	30
13436	1634	0	0	12
13436	1645	0	0	9
13436	1625	0	0	23
13436	1643	0	1	16
13436	1620	0	0	3
13436	1640	0	0	24
13436	1609	0	0	6
13436	1632	0	1	7
13436	1602	0	0	23
13436	1637	0	0	13
13436	1623	0	0	2
13436	1612	0	0	19
13436	1608	0	0	4
13436	1606	0	0	14
13436	1644	0	0	20
13436	1616	0	0	17
13436	1628	0	1	17
13436	1614	0	0	18
13436	1601	0	1	2
13436	1633	0	0	9
13436	1613	0	0	1
13436	1638	0	0	3
13436	1622	0	0	5
13436	1619	0	1	8
13436	1604	0	0	14
13436	1641	0	0	20
13437	1641	0	1	20
13437	1637	0	0	13
13437	1610	0	0	15
13437	1609	0	0	6
13437	1631	0	0	27
13437	1628	0	0	17
13437	1620	0	0	3
13437	1634	0	1	12
13437	1602	0	0	23
13437	1626	0	0	22
13437	1636	0	1	10
13437	1608	0	1	4
13437	1617	0	0	11
13437	1645	0	0	9
13437	1603	0	0	21
13437	1643	0	0	16
13437	1621	0	0	28
13437	1611	0	0	28
13437	1619	0	0	8
13437	1629	0	0	30
13437	1635	0	1	1
13437	1612	0	0	19
13437	1613	0	0	1
13437	1639	0	0	22
13437	1604	0	1	14
13437	1644	0	0	20
13437	1623	0	1	2
13437	1614	0	0	18
13437	1618	0	0	5
13437	1625	0	0	23
13437	1642	0	0	24
13437	1632	0	1	7
13437	1638	0	0	3
13437	1606	0	0	14
13437	1627	0	0	29
13437	1640	0	0	24
13437	1601	0	0	2
13437	1607	0	1	21
13437	1622	0	0	5
13437	1630	0	0	6
13437	1624	0	1	25
13437	1633	0	0	9
13437	1615	0	0	26
13437	1616	0	0	17
13437	1605	0	0	19
13438	1633	0	1	9
13438	1609	0	0	6
13438	1601	0	1	2
13438	1623	0	1	2
13438	1603	0	1	21
13438	1617	0	0	11
13438	1628	0	0	17
13438	1608	0	0	4
13438	1641	0	0	20
13438	1639	0	0	22
13438	1629	0	1	30
13438	1618	0	1	5
13438	1602	0	0	23
13438	1638	0	0	3
13438	1614	0	0	18
13438	1605	0	0	19
13438	1616	0	0	17
13438	1611	0	0	28
13438	1645	0	0	9
13438	1610	0	1	15
13438	1621	0	0	28
13438	1625	0	1	23
13438	1630	0	0	6
13438	1631	0	0	27
13438	1620	0	0	3
13438	1642	0	0	24
13438	1632	0	1	7
13438	1640	0	0	24
13438	1613	0	0	1
13438	1644	0	0	20
13438	1624	0	0	25
13438	1606	0	0	14
13438	1622	0	0	5
13438	1627	0	1	29
13438	1604	0	0	14
13438	1607	0	1	21
13438	1643	0	0	16
13438	1619	0	1	8
13438	1612	0	0	19
13438	1626	0	0	22
13438	1634	0	0	12
13438	1636	0	0	10
13438	1635	0	0	1
13438	1615	0	0	26
13438	1637	0	0	13
13439	1645	0	0	9
13439	1619	0	1	8
13439	1637	0	1	13
13439	1608	0	0	4
13439	1612	0	0	19
13439	1611	0	0	28
13439	1635	0	0	1
13439	1607	0	0	21
13439	1617	0	0	11
13439	1604	0	0	14
13439	1616	0	1	17
13439	1638	0	0	3
13439	1618	0	0	5
13439	1641	0	1	20
13439	1624	0	1	25
13439	1613	0	1	1
13439	1632	0	0	7
13439	1630	0	1	6
13439	1629	0	1	30
13439	1622	0	1	5
13439	1639	0	0	22
13439	1633	0	0	9
13439	1603	0	1	21
13439	1640	0	0	24
13439	1642	0	1	24
13439	1631	0	1	27
13439	1627	0	1	29
13439	1626	0	1	22
13439	1610	0	1	15
13439	1636	0	1	10
13439	1628	0	1	17
13439	1644	0	1	20
13439	1601	0	0	2
13439	1614	0	0	18
13439	1623	0	1	2
13439	1625	0	1	23
13439	1621	0	1	28
13439	1634	0	0	12
13439	1643	0	1	16
13439	1615	0	0	26
13439	1609	0	0	6
13439	1605	0	1	19
13439	1620	0	1	3
13439	1606	0	1	14
13439	1602	0	1	23
13440	1642	0	0	24
13440	1602	0	0	23
13440	1627	0	0	29
13440	1624	0	0	25
13440	1616	0	0	17
13440	1620	0	0	3
13440	1613	0	0	1
13440	1612	0	0	19
13440	1614	0	0	18
13440	1626	0	0	22
13440	1637	0	0	13
13440	1608	0	0	4
13440	1607	0	0	21
13440	1633	0	0	9
13440	1603	0	0	21
13440	1639	0	0	22
13440	1623	0	1	2
13440	1609	0	1	6
13440	1606	0	1	14
13440	1621	0	1	28
13440	1629	0	0	30
13440	1644	0	0	20
13440	1632	0	0	7
13440	1634	0	0	12
13440	1604	0	0	14
13440	1605	0	0	19
13440	1617	0	0	11
13440	1640	0	0	24
13440	1631	0	0	27
13440	1625	0	0	23
13440	1601	0	0	2
13440	1635	0	1	1
13440	1611	0	0	28
13440	1610	0	0	15
13440	1619	0	0	8
13440	1636	0	0	10
13440	1643	0	0	16
13440	1645	0	0	9
13440	1630	0	1	6
13440	1638	0	1	3
13440	1622	0	0	5
13440	1618	0	0	5
13440	1628	0	0	17
13440	1615	0	0	26
13440	1641	0	0	20
13441	1620	0	0	3
13441	1630	0	0	6
13441	1615	0	1	26
13441	1625	0	1	23
13441	1631	0	1	27
13441	1601	0	1	2
13441	1634	0	0	12
13441	1640	0	1	24
13441	1614	0	0	18
13441	1639	0	0	22
13441	1621	0	0	28
13441	1626	0	0	22
13441	1608	0	0	4
13441	1618	0	0	5
13441	1623	0	1	2
13441	1609	0	1	6
13441	1642	0	1	24
13441	1604	0	0	14
13441	1635	0	1	1
13441	1637	0	1	13
13441	1636	0	0	10
13441	1627	0	0	29
13441	1606	0	0	14
13441	1616	0	0	17
13441	1612	0	0	19
13441	1613	0	0	1
13441	1611	0	1	28
13441	1619	0	1	8
13441	1610	0	1	15
13441	1629	0	0	30
13441	1607	0	1	21
13441	1643	0	0	16
13441	1617	0	0	11
13441	1645	0	0	9
13441	1632	0	1	7
13441	1624	0	0	25
13441	1641	0	0	20
13441	1628	0	1	17
13441	1605	0	1	19
13441	1622	0	0	5
13441	1638	0	0	3
13441	1603	0	0	21
13441	1633	0	0	9
13441	1602	0	0	23
13441	1644	0	0	20
13442	1638	0	0	3
13442	1603	0	0	21
13442	1632	0	1	7
13442	1642	0	0	24
13442	1618	0	0	5
13442	1614	0	0	18
13442	1602	0	0	23
13442	1629	0	0	30
13442	1621	0	1	28
13442	1617	0	0	11
13442	1633	0	0	9
13442	1612	0	0	19
13442	1601	0	0	2
13442	1637	0	1	13
13442	1643	0	0	16
13442	1627	0	0	29
13442	1622	0	0	5
13442	1607	0	0	21
13442	1645	0	0	9
13442	1613	0	0	1
13442	1628	0	0	17
13442	1611	0	0	28
13442	1610	0	0	15
13442	1636	0	0	10
13442	1623	0	0	2
13442	1620	0	0	3
13442	1606	0	0	14
13442	1624	0	0	25
13442	1631	0	0	27
13442	1625	0	0	23
13442	1639	0	0	22
13442	1626	0	0	22
13442	1635	0	0	1
13442	1605	0	0	19
13442	1616	0	0	17
13442	1630	0	0	6
13442	1604	0	0	14
13442	1615	0	0	26
13442	1634	0	1	12
13442	1641	0	1	20
13442	1609	0	0	6
13442	1640	0	0	24
13442	1619	0	0	8
13442	1608	0	0	4
13442	1644	0	0	20
13443	1601	0	0	2
13443	1623	0	1	2
13443	1609	0	0	6
13443	1615	0	0	26
13443	1604	0	0	14
13443	1602	0	1	23
13443	1640	0	0	24
13443	1624	0	0	25
13443	1613	0	0	1
13443	1628	0	0	17
13443	1616	0	0	17
13443	1638	0	0	3
