user_id	item_id	timestamp	correct	skill_id 
7316	1034	0	0	4
7316	1041	0	1	17
7316	1016	0	1	26
7316	1007	0	0	30
7316	1025	0	0	24
7316	1040	0	1	22
7316	1009	0	1	24
7316	1024	0	0	22
7316	1023	0	1	29
7316	1031	0	0	3
7316	1001	0	1	11
7316	1015	0	0	1
7316	1018	0	0	28
7316	1006	0	0	18
7316	1042	0	1	29
7316	1027	0	1	8
7316	1004	0	0	17
7316	1010	0	0	9
7316	1043	0	0	12
7316	1026	0	0	8
7316	1028	0	0	3
7316	1039	0	0	2
7316	1020	0	0	21
7316	1029	0	1	10
7316	1038	0	0	25
7316	1035	0	0	14
7316	1002	0	0	21
7316	1005	0	0	7
7316	1017	0	0	14
7316	1032	0	0	27
7316	1030	0	0	23
7316	1014	0	1	15
7316	1019	0	0	9
7316	1044	0	0	6
7316	1008	0	1	19
7316	1013	0	1	19
7316	1022	0	0	10
7316	1003	0	0	5
7316	1012	0	0	23
7316	1011	0	1	20
7316	1033	0	0	13
7316	1021	0	0	16
7316	1045	0	1	1
7316	1037	0	0	28
7317	1040	0	0	22
7317	1034	0	0	4
7317	1036	0	0	7
7317	1038	0	0	25
7317	1009	0	0	24
7317	1037	0	0	28
7317	1016	0	0	26
7317	1042	0	0	29
7317	1017	0	0	14
7317	1026	0	0	8
7317	1011	0	0	20
7317	1029	0	0	10
7317	1003	0	0	5
7317	1006	0	0	18
7317	1039	0	0	2
7317	1022	0	0	10
7317	1021	0	0	16
7317	1004	0	0	17
7317	1010	0	0	9
7317	1005	0	1	7
7317	1044	0	0	6
7317	1002	0	0	21
7317	1032	0	1	27
7317	1001	0	0	11
7317	1008	0	1	19
7317	1015	0	1	1
7317	1033	0	0	13
7317	1043	0	0	12
7317	1030	0	1	23
7317	1035	0	0	14
7317	1013	0	0	19
7317	1028	0	0	3
7317	1019	0	0	9
7317	1024	0	0	22
7317	1023	0	0	29
7317	1027	0	1	8
7317	1020	0	0	21
7317	1018	0	1	28
7317	1031	0	0	3
7317	1041	0	0	17
7317	1025	0	0	24
7317	1012	0	0	23
7317	1007	0	0	30
7317	1014	0	1	15
7317	1045	0	1	1
7318	1042	0	0	29
7318	1018	0	1	28
7318	1007	0	0	30
7318	1039	0	0	2
7318	1036	0	0	7
7318	1016	0	1	26
7318	1043	0	0	12
7318	1012	0	0	23
7318	1029	0	0	10
7318	1030	0	0	23
7318	1008	0	0	19
7318	1031	0	0	3
7318	1028	0	0	3
7318	1004	0	0	17
7318	1026	0	0	8
7318	1041	0	0	17
7318	1032	0	0	27
7318	1037	0	0	28
7318	1001	0	0	11
7318	1019	0	0	9
7318	1045	0	0	1
7318	1027	0	0	8
7318	1040	0	0	22
7318	1009	0	1	24
7318	1023	0	0	29
7318	1020	0	1	21
7318	1006	0	1	18
7318	1003	0	1	5
7318	1035	0	0	14
7318	1021	0	0	16
7318	1005	0	1	7
7318	1034	0	1	4
7318	1017	0	0	14
7318	1014	0	0	15
7318	1033	0	0	13
7318	1044	0	1	6
7318	1010	0	0	9
7318	1022	0	0	10
7318	1013	0	0	19
7318	1038	0	1	25
7318	1015	0	0	1
7318	1024	0	0	22
7318	1002	0	0	21
7318	1025	0	0	24
7318	1011	0	1	20
7319	1030	0	0	23
7319	1010	0	0	9
7319	1028	0	0	3
7319	1018	0	1	28
7319	1026	0	0	8
7319	1007	0	0	30
7319	1013	0	0	19
7319	1040	0	0	22
7319	1023	0	0	29
7319	1003	0	0	5
7319	1002	0	1	21
7319	1045	0	0	1
7319	1017	0	1	14
7319	1044	0	0	6
7319	1041	0	0	17
7319	1042	0	0	29
7319	1014	0	0	15
7319	1027	0	0	8
7319	1029	0	0	10
7319	1038	0	0	25
7319	1012	0	0	23
7319	1006	0	0	18
7319	1032	0	0	27
7319	1043	0	0	12
7319	1016	0	0	26
7319	1035	0	0	14
7319	1019	0	0	9
7319	1031	0	1	3
7319	1024	0	0	22
7319	1004	0	0	17
7319	1001	0	0	11
7319	1039	0	0	2
7319	1009	0	1	24
7319	1020	0	0	21
7319	1011	0	0	20
7319	1022	0	0	10
7319	1015	0	0	1
7319	1008	0	0	19
7319	1005	0	0	7
7319	1036	0	0	7
7319	1025	0	0	24
7319	1021	0	0	16
7319	1034	0	0	4
7319	1033	0	0	13
7319	1037	0	1	28
7320	1017	0	0	14
7320	1029	0	1	10
7320	1003	0	0	5
7320	1026	0	0	8
7320	1004	0	0	17
7320	1030	0	0	23
7320	1009	0	0	24
7320	1001	0	0	11
7320	1039	0	1	2
7320	1016	0	1	26
7320	1013	0	0	19
7320	1012	0	0	23
7320	1044	0	0	6
7320	1018	0	0	28
7320	1008	0	0	19
7320	1007	0	0	30
7320	1034	0	0	4
7320	1024	0	0	22
7320	1006	0	0	18
7320	1035	0	1	14
7320	1045	0	0	1
7320	1027	0	0	8
7320	1014	0	1	15
7320	1020	0	0	21
7320	1041	0	1	17
7320	1022	0	0	10
7320	1042	0	0	29
7320	1015	0	0	1
7320	1038	0	0	25
7320	1036	0	0	7
7320	1019	0	0	9
7320	1023	0	0	29
7320	1043	0	0	12
7320	1021	0	0	16
7320	1010	0	0	9
7320	1040	0	1	22
7320	1033	0	0	13
7320	1031	0	0	3
7320	1005	0	1	7
7320	1002	0	0	21
7320	1025	0	0	24
7320	1028	0	0	3
7320	1037	0	0	28
7320	1032	0	0	27
7320	1011	0	0	20
7321	1034	0	1	4
7321	1030	0	1	23
7321	1023	0	0	29
7321	1039	0	0	2
7321	1017	0	0	14
7321	1007	0	0	30
7321	1008	0	0	19
7321	1027	0	0	8
7321	1032	0	0	27
7321	1004	0	1	17
7321	1028	0	0	3
7321	1011	0	1	20
7321	1006	0	0	18
7321	1036	0	0	7
7321	1015	0	0	1
7321	1013	0	1	19
7321	1002	0	0	21
7321	1024	0	0	22
7321	1040	0	0	22
7321	1035	0	0	14
7321	1003	0	0	5
7321	1045	0	0	1
7321	1010	0	0	9
7321	1014	0	1	15
7321	1026	0	0	8
7321	1019	0	0	9
7321	1021	0	0	16
7321	1042	0	0	29
7321	1012	0	0	23
7321	1031	0	0	3
7321	1033	0	0	13
7321	1029	0	0	10
7321	1009	0	0	24
7321	1041	0	0	17
7321	1025	0	1	24
7321	1018	0	0	28
7321	1043	0	0	12
7321	1037	0	0	28
7321	1020	0	0	21
7321	1038	0	0	25
7321	1001	0	0	11
7321	1005	0	1	7
7321	1044	0	0	6
7321	1016	0	1	26
7321	1022	0	1	10
7322	1034	0	0	4
7322	1018	0	0	28
7322	1002	0	0	21
7322	1033	0	0	13
7322	1036	0	1	7
7322	1031	0	0	3
7322	1008	0	0	19
7322	1019	0	0	9
7322	1010	0	0	9
7322	1029	0	1	10
7322	1001	0	1	11
7322	1016	0	1	26
7322	1045	0	0	1
7322	1007	0	0	30
7322	1003	0	0	5
7322	1038	0	0	25
7322	1043	0	0	12
7322	1009	0	0	24
7322	1040	0	0	22
7322	1042	0	0	29
7322	1006	0	0	18
7322	1028	0	0	3
7322	1004	0	0	17
7322	1017	0	0	14
7322	1039	0	1	2
7322	1032	0	0	27
7322	1026	0	0	8
7322	1044	0	0	6
7322	1013	0	0	19
7322	1022	0	0	10
7322	1021	0	1	16
7322	1025	0	0	24
7322	1024	0	0	22
7322	1014	0	0	15
7322	1020	0	0	21
7322	1012	0	0	23
7322	1037	0	0	28
7322	1027	0	1	8
7322	1005	0	0	7
7322	1023	0	1	29
7322	1035	0	0	14
7322	1041	0	0	17
7322	1015	0	0	1
7322	1011	0	0	20
7322	1030	0	0	23
7323	1017	0	0	14
7323	1002	0	0	21
7323	1036	0	0	7
7323	1014	0	0	15
7323	1029	0	1	10
7323	1016	0	1	26
7323	1027	0	0	8
7323	1021	0	0	16
7323	1019	0	0	9
7323	1025	0	0	24
7323	1010	0	0	9
7323	1007	0	0	30
7323	1031	0	0	3
7323	1039	0	0	2
7323	1028	0	0	3
7323	1005	0	0	7
7323	1044	0	0	6
7323	1038	0	1	25
7323	1034	0	1	4
7323	1033	0	0	13
7323	1035	0	0	14
7323	1030	0	0	23
7323	1040	0	0	22
7323	1004	0	0	17
7323	1041	0	0	17
7323	1023	0	0	29
7323	1024	0	0	22
7323	1022	0	0	10
7323	1042	0	0	29
7323	1015	0	0	1
7323	1012	0	1	23
7323	1037	0	0	28
7323	1026	0	0	8
7323	1006	0	0	18
7323	1013	0	0	19
7323	1020	0	0	21
7323	1009	0	0	24
7323	1043	0	0	12
7323	1001	0	0	11
7323	1008	0	0	19
7323	1018	0	0	28
7323	1011	0	0	20
7323	1003	0	0	5
7323	1045	0	0	1
7323	1032	0	0	27
7324	1031	0	0	3
7324	1029	0	0	10
7324	1018	0	1	28
7324	1006	0	0	18
7324	1022	0	0	10
7324	1010	0	1	9
7324	1014	0	1	15
7324	1044	0	0	6
7324	1012	0	0	23
7324	1020	0	0	21
7324	1003	0	0	5
7324	1042	0	0	29
7324	1009	0	0	24
7324	1025	0	0	24
7324	1035	0	0	14
7324	1041	0	0	17
7324	1013	0	0	19
7324	1034	0	1	4
7324	1017	0	0	14
7324	1037	0	0	28
7324	1026	0	0	8
7324	1027	0	1	8
7324	1038	0	0	25
7324	1036	0	0	7
7324	1024	0	1	22
7324	1040	0	0	22
7324	1021	0	0	16
7324	1033	0	0	13
7324	1043	0	0	12
7324	1045	0	0	1
7324	1039	0	0	2
7324	1023	0	1	29
7324	1001	0	0	11
7324	1011	0	0	20
7324	1032	0	1	27
7324	1016	0	0	26
7324	1007	0	0	30
7324	1030	0	0	23
7324	1015	0	1	1
7324	1019	0	1	9
7324	1008	0	0	19
7324	1004	0	0	17
7324	1002	0	0	21
7324	1005	0	1	7
7324	1028	0	0	3
7325	1032	0	0	27
7325	1014	0	0	15
7325	1041	0	0	17
7325	1043	0	1	12
7325	1042	0	0	29
7325	1004	0	0	17
7325	1024	0	0	22
7325	1044	0	0	6
7325	1003	0	0	5
7325	1031	0	1	3
7325	1008	0	0	19
7325	1011	0	0	20
7325	1033	0	1	13
7325	1007	0	0	30
7325	1038	0	0	25
7325	1036	0	0	7
7325	1023	0	0	29
7325	1016	0	0	26
7325	1013	0	0	19
7325	1040	0	0	22
7325	1028	0	0	3
7325	1019	0	0	9
7325	1045	0	0	1
7325	1006	0	1	18
7325	1029	0	1	10
7325	1030	0	0	23
7325	1035	0	0	14
7325	1020	0	0	21
7325	1034	0	1	4
7325	1012	0	1	23
7325	1025	0	0	24
7325	1005	0	0	7
7325	1002	0	0	21
7325	1026	0	0	8
7325	1037	0	0	28
7325	1001	0	0	11
7325	1039	0	0	2
7325	1017	0	0	14
7325	1009	0	0	24
7325	1021	0	1	16
7325	1015	0	1	1
7325	1010	0	0	9
7325	1018	0	1	28
7325	1022	0	0	10
7325	1027	0	0	8
7326	1017	0	0	14
7326	1039	0	0	2
7326	1018	0	1	28
7326	1035	0	0	14
7326	1031	0	1	3
7326	1021	0	0	16
7326	1036	0	0	7
7326	1024	0	0	22
7326	1016	0	0	26
7326	1032	0	0	27
7326	1045	0	1	1
7326	1042	0	0	29
7326	1026	0	0	8
7326	1001	0	0	11
7326	1034	0	0	4
7326	1012	0	0	23
7326	1011	0	0	20
7326	1020	0	1	21
7326	1022	0	0	10
7326	1003	0	0	5
7326	1025	0	0	24
7326	1015	0	0	1
7326	1033	0	1	13
7326	1038	0	0	25
7326	1008	0	1	19
7326	1028	0	0	3
7326	1006	0	0	18
7326	1013	0	1	19
7326	1027	0	1	8
7326	1023	0	0	29
7326	1009	0	0	24
7326	1005	0	0	7
7326	1010	0	0	9
7326	1044	0	0	6
7326	1030	0	0	23
7326	1040	0	0	22
7326	1019	0	0	9
7326	1043	0	0	12
7326	1014	0	0	15
7326	1007	0	0	30
7326	1004	0	0	17
7326	1041	0	0	17
7326	1029	0	0	10
7326	1002	0	0	21
7326	1037	0	0	28
7327	1043	0	1	12
7327	1034	0	0	4
7327	1022	0	0	10
7327	1030	0	0	23
7327	1040	0	0	22
7327	1029	0	0	10
7327	1028	0	1	3
7327	1006	0	0	18
7327	1016	0	0	26
7327	1032	0	0	27
7327	1017	0	1	14
7327	1003	0	0	5
7327	1024	0	0	22
7327	1010	0	0	9
7327	1009	0	1	24
7327	1044	0	0	6
7327	1023	0	0	29
7327	1020	0	0	21
7327	1033	0	1	13
7327	1027	0	0	8
7327	1021	0	0	16
7327	1011	0	1	20
7327	1013	0	0	19
7327	1018	0	0	28
7327	1039	0	0	2
7327	1001	0	0	11
7327	1007	0	0	30
7327	1026	0	1	8
7327	1014	0	0	15
7327	1045	0	0	1
7327	1019	0	1	9
7327	1008	0	0	19
7327	1041	0	1	17
7327	1037	0	0	28
7327	1036	0	0	7
7327	1002	0	0	21
7327	1035	0	0	14
7327	1012	0	0	23
7327	1015	0	0	1
7327	1038	0	0	25
7327	1031	0	0	3
7327	1004	0	0	17
7327	1005	0	1	7
7327	1042	0	0	29
7327	1025	0	0	24
7328	1015	0	1	1
7328	1014	0	1	15
7328	1008	0	1	19
7328	1013	0	1	19
7328	1023	0	1	29
7328	1003	0	0	5
7328	1026	0	1	8
7328	1027	0	1	8
7328	1002	0	0	21
7328	1021	0	1	16
7328	1025	0	0	24
7328	1028	0	1	3
7328	1001	0	1	11
7328	1045	0	0	1
7328	1018	0	1	28
7328	1005	0	1	7
7328	1009	0	1	24
7328	1019	0	1	9
7328	1035	0	0	14
7328	1037	0	0	28
7328	1012	0	0	23
7328	1042	0	0	29
7328	1016	0	1	26
7328	1011	0	1	20
7328	1029	0	1	10
7328	1038	0	0	25
7328	1024	0	0	22
7328	1006	0	1	18
7328	1020	0	0	21
7328	1033	0	1	13
7328	1036	0	0	7
7328	1039	0	0	2
7328	1022	0	0	10
7328	1010	0	1	9
7328	1044	0	0	6
7328	1034	0	1	4
7328	1043	0	1	12
7328	1004	0	1	17
7328	1031	0	0	3
7328	1017	0	1	14
7328	1032	0	1	27
7328	1041	0	0	17
7328	1030	0	0	23
7328	1007	0	0	30
7328	1040	0	0	22
7329	1010	0	0	9
7329	1009	0	0	24
7329	1021	0	1	16
7329	1017	0	0	14
7329	1013	0	0	19
7329	1042	0	0	29
7329	1032	0	0	27
7329	1002	0	0	21
7329	1004	0	1	17
7329	1033	0	0	13
7329	1020	0	0	21
7329	1036	0	0	7
7329	1022	0	0	10
7329	1045	0	1	1
7329	1039	0	0	2
7329	1024	0	0	22
7329	1038	0	0	25
7329	1018	0	1	28
7329	1037	0	0	28
7329	1008	0	0	19
7329	1028	0	0	3
7329	1011	0	1	20
7329	1001	0	0	11
7329	1031	0	0	3
7329	1035	0	0	14
7329	1044	0	0	6
7329	1043	0	0	12
7329	1019	0	0	9
7329	1016	0	1	26
7329	1027	0	0	8
7329	1007	0	0	30
7329	1006	0	0	18
7329	1015	0	0	1
7329	1025	0	0	24
7329	1029	0	0	10
7329	1003	0	1	5
7329	1040	0	0	22
7329	1026	0	1	8
7329	1023	0	0	29
7329	1030	0	1	23
7329	1041	0	0	17
7329	1005	0	1	7
7329	1012	0	0	23
7329	1034	0	0	4
7329	1014	0	1	15
7330	1010	0	0	9
7330	1022	0	1	10
7330	1029	0	0	10
7330	1002	0	0	21
7330	1009	0	0	24
7330	1005	0	1	7
7330	1045	0	0	1
7330	1020	0	1	21
7330	1043	0	0	12
7330	1019	0	0	9
7330	1025	0	0	24
7330	1016	0	1	26
7330	1026	0	1	8
7330	1001	0	0	11
7330	1037	0	0	28
7330	1023	0	1	29
7330	1038	0	0	25
7330	1003	0	0	5
7330	1028	0	0	3
7330	1036	0	0	7
7330	1004	0	0	17
7330	1013	0	1	19
7330	1031	0	0	3
7330	1008	0	0	19
7330	1024	0	0	22
7330	1034	0	0	4
7330	1012	0	1	23
7330	1030	0	0	23
7330	1014	0	1	15
7330	1033	0	0	13
7330	1041	0	1	17
7330	1011	0	1	20
7330	1035	0	0	14
7330	1006	0	1	18
7330	1044	0	1	6
7330	1017	0	1	14
7330	1027	0	0	8
7330	1040	0	0	22
7330	1032	0	0	27
7330	1021	0	1	16
7330	1007	0	0	30
7330	1039	0	0	2
7330	1018	0	0	28
7330	1042	0	0	29
7330	1015	0	1	1
7331	1019	0	0	9
7331	1041	0	0	17
7331	1037	0	0	28
7331	1024	0	0	22
7331	1013	0	0	19
7331	1028	0	0	3
7331	1035	0	0	14
7331	1039	0	0	2
7331	1018	0	0	28
7331	1004	0	0	17
7331	1031	0	0	3
7331	1034	0	0	4
7331	1010	0	1	9
7331	1026	0	0	8
7331	1001	0	0	11
7331	1044	0	1	6
7331	1017	0	0	14
7331	1009	0	0	24
7331	1027	0	0	8
7331	1002	0	0	21
7331	1030	0	0	23
7331	1016	0	0	26
7331	1006	0	0	18
7331	1015	0	0	1
7331	1025	0	1	24
7331	1008	0	0	19
7331	1003	0	0	5
7331	1023	0	0	29
7331	1032	0	0	27
7331	1033	0	0	13
7331	1005	0	1	7
7331	1043	0	0	12
7331	1042	0	0	29
7331	1021	0	1	16
7331	1011	0	1	20
7331	1038	0	0	25
7331	1036	0	1	7
7331	1029	0	0	10
7331	1045	0	0	1
7331	1040	0	0	22
7331	1014	0	1	15
7331	1022	0	0	10
7331	1007	0	0	30
7331	1020	0	0	21
7331	1012	0	0	23
7332	1036	0	0	7
7332	1029	0	0	10
7332	1023	0	0	29
7332	1015	0	0	1
7332	1007	0	0	30
7332	1038	0	1	25
7332	1014	0	1	15
7332	1020	0	1	21
7332	1030	0	0	23
7332	1021	0	1	16
7332	1008	0	0	19
7332	1040	0	1	22
7332	1004	0	0	17
7332	1018	0	0	28
7332	1009	0	0	24
7332	1011	0	1	20
7332	1005	0	0	7
7332	1002	0	0	21
7332	1042	0	0	29
7332	1034	0	0	4
7332	1035	0	0	14
7332	1027	0	1	8
7332	1043	0	0	12
7332	1024	0	0	22
7332	1017	0	0	14
7332	1013	0	1	19
7332	1022	0	0	10
7332	1039	0	0	2
7332	1033	0	0	13
7332	1044	0	1	6
7332	1032	0	0	27
7332	1026	0	0	8
7332	1019	0	1	9
7332	1010	0	0	9
7332	1001	0	0	11
7332	1045	0	0	1
7332	1006	0	0	18
7332	1031	0	0	3
7332	1037	0	0	28
7332	1028	0	0	3
7332	1003	0	0	5
7332	1025	0	0	24
7332	1016	0	1	26
7332	1012	0	0	23
7332	1041	0	0	17
7333	1018	0	0	28
7333	1001	0	0	11
7333	1008	0	0	19
7333	1028	0	1	3
7333	1025	0	0	24
7333	1004	0	0	17
7333	1007	0	0	30
7333	1024	0	0	22
7333	1045	0	0	1
7333	1013	0	1	19
7333	1036	0	0	7
7333	1044	0	0	6
7333	1026	0	0	8
7333	1027	0	0	8
7333	1006	0	0	18
7333	1012	0	0	23
7333	1032	0	0	27
7333	1010	0	1	9
7333	1021	0	0	16
7333	1029	0	0	10
7333	1030	0	0	23
7333	1017	0	0	14
7333	1011	0	0	20
7333	1038	0	1	25
7333	1020	0	0	21
7333	1014	0	0	15
7333	1042	0	0	29
7333	1033	0	1	13
7333	1034	0	0	4
7333	1040	0	0	22
7333	1043	0	0	12
7333	1039	0	0	2
7333	1031	0	0	3
7333	1022	0	0	10
7333	1015	0	0	1
7333	1009	0	1	24
7333	1035	0	0	14
7333	1005	0	0	7
7333	1019	0	0	9
7333	1023	0	0	29
7333	1041	0	1	17
7333	1002	0	0	21
7333	1016	0	1	26
7333	1003	0	0	5
7333	1037	0	0	28
7334	1034	0	0	4
7334	1017	0	0	14
7334	1031	0	0	3
7334	1018	0	0	28
7334	1024	0	0	22
7334	1023	0	0	29
7334	1040	0	0	22
7334	1039	0	1	2
7334	1019	0	1	9
7334	1032	0	0	27
7334	1010	0	1	9
7334	1042	0	0	29
7334	1002	0	1	21
7334	1007	0	0	30
7334	1036	0	0	7
7334	1030	0	1	23
7334	1033	0	1	13
7334	1012	0	0	23
7334	1022	0	0	10
7334	1028	0	0	3
7334	1026	0	0	8
7334	1025	0	0	24
7334	1009	0	1	24
7334	1014	0	0	15
7334	1045	0	0	1
7334	1001	0	1	11
7334	1016	0	1	26
7334	1021	0	0	16
7334	1038	0	1	25
7334	1029	0	0	10
7334	1003	0	1	5
7334	1011	0	1	20
7334	1037	0	0	28
7334	1020	0	0	21
7334	1043	0	0	12
7334	1027	0	1	8
7334	1035	0	1	14
7334	1015	0	1	1
7334	1005	0	0	7
7334	1041	0	1	17
7334	1004	0	1	17
7334	1008	0	0	19
7334	1013	0	0	19
7334	1044	0	0	6
7334	1006	0	0	18
7335	1045	0	0	1
7335	1037	0	1	28
7335	1030	0	0	23
7335	1019	0	0	9
7335	1012	0	1	23
7335	1039	0	0	2
7335	1002	0	0	21
7335	1042	0	1	29
7335	1021	0	1	16
7335	1010	0	1	9
7335	1006	0	0	18
7335	1033	0	0	13
7335	1034	0	0	4
7335	1008	0	0	19
7335	1015	0	0	1
7335	1004	0	0	17
7335	1001	0	0	11
7335	1020	0	0	21
7335	1031	0	0	3
7335	1014	0	0	15
7335	1029	0	0	10
7335	1035	0	1	14
7335	1041	0	0	17
7335	1003	0	0	5
7335	1036	0	0	7
7335	1040	0	1	22
7335	1025	0	0	24
7335	1027	0	0	8
7335	1016	0	0	26
7335	1026	0	0	8
7335	1028	0	0	3
7335	1044	0	0	6
7335	1024	0	1	22
7335	1017	0	0	14
7335	1011	0	0	20
7335	1005	0	0	7
7335	1043	0	0	12
7335	1007	0	0	30
7335	1018	0	0	28
7335	1038	0	0	25
7335	1032	0	1	27
7335	1009	0	0	24
7335	1013	0	0	19
7335	1022	0	0	10
7335	1023	0	0	29
7336	1032	0	0	27
7336	1021	0	0	16
7336	1008	0	1	19
7336	1028	0	0	3
7336	1009	0	1	24
7336	1016	0	1	26
7336	1031	0	0	3
7336	1027	0	0	8
7336	1030	0	0	23
7336	1013	0	0	19
7336	1019	0	0	9
7336	1025	0	0	24
7336	1007	0	0	30
7336	1026	0	0	8
7336	1001	0	0	11
7336	1043	0	0	12
7336	1038	0	1	25
7336	1015	0	1	1
7336	1006	0	0	18
7336	1036	0	0	7
7336	1020	0	0	21
7336	1034	0	1	4
7336	1014	0	1	15
7336	1037	0	0	28
7336	1010	0	0	9
7336	1045	0	1	1
7336	1003	0	0	5
7336	1040	0	0	22
7336	1018	0	1	28
7336	1035	0	0	14
7336	1004	0	0	17
7336	1029	0	0	10
7336	1012	0	0	23
7336	1041	0	1	17
7336	1011	0	1	20
7336	1022	0	0	10
7336	1044	0	0	6
7336	1017	0	0	14
7336	1023	0	0	29
7336	1039	0	0	2
7336	1024	0	0	22
7336	1002	0	0	21
7336	1042	0	0	29
7336	1033	0	0	13
7336	1005	0	0	7
7337	1004	0	0	17
7337	1037	0	0	28
7337	1021	0	0	16
7337	1019	0	0	9
7337	1009	0	1	24
7337	1014	0	0	15
7337	1003	0	0	5
7337	1007	0	0	30
7337	1028	0	0	3
7337	1027	0	0	8
7337	1039	0	0	2
7337	1002	0	0	21
7337	1015	0	0	1
7337	1034	0	0	4
7337	1012	0	1	23
7337	1041	0	0	17
7337	1013	0	0	19
7337	1044	0	0	6
7337	1016	0	0	26
7337	1017	0	0	14
7337	1042	0	1	29
7337	1005	0	0	7
7337	1033	0	1	13
7337	1045	0	0	1
7337	1038	0	0	25
7337	1001	0	0	11
7337	1026	0	0	8
7337	1023	0	0	29
7337	1022	0	0	10
7337	1025	0	0	24
7337	1032	0	0	27
7337	1043	0	0	12
7337	1008	0	0	19
7337	1035	0	0	14
7337	1020	0	0	21
7337	1036	0	0	7
7337	1029	0	0	10
7337	1011	0	0	20
7337	1040	0	0	22
7337	1030	0	0	23
7337	1031	0	0	3
7337	1006	0	1	18
7337	1010	0	0	9
7337	1024	0	0	22
7337	1018	0	0	28
7338	1041	0	0	17
7338	1039	0	0	2
7338	1043	0	1	12
7338	1024	0	1	22
7338	1016	0	1	26
7338	1022	0	0	10
7338	1044	0	0	6
7338	1034	0	0	4
7338	1012	0	0	23
7338	1029	0	0	10
7338	1036	0	0	7
7338	1037	0	0	28
7338	1003	0	0	5
7338	1042	0	0	29
7338	1040	0	0	22
7338	1030	0	1	23
7338	1015	0	1	1
7338	1013	0	0	19
7338	1008	0	0	19
7338	1033	0	1	13
7338	1032	0	0	27
7338	1027	0	1	8
7338	1005	0	0	7
7338	1010	0	1	9
7338	1038	0	1	25
7338	1023	0	0	29
7338	1004	0	0	17
7338	1002	0	0	21
7338	1020	0	0	21
7338	1014	0	1	15
7338	1026	0	1	8
7338	1017	0	0	14
7338	1001	0	1	11
7338	1035	0	0	14
7338	1011	0	1	20
7338	1021	0	1	16
7338	1031	0	0	3
7338	1045	0	0	1
7338	1018	0	1	28
7338	1028	0	0	3
7338	1019	0	1	9
7338	1025	0	0	24
7338	1006	0	0	18
7338	1009	0	0	24
7338	1007	0	0	30
7339	1015	0	0	1
7339	1018	0	1	28
7339	1032	0	0	27
7339	1029	0	0	10
7339	1017	0	0	14
7339	1027	0	0	8
7339	1005	0	0	7
7339	1034	0	0	4
7339	1037	0	0	28
7339	1033	0	0	13
7339	1001	0	1	11
7339	1002	0	0	21
7339	1042	0	0	29
7339	1011	0	0	20
7339	1012	0	0	23
7339	1006	0	1	18
7339	1007	0	0	30
7339	1036	0	0	7
7339	1024	0	0	22
7339	1028	0	0	3
7339	1008	0	0	19
7339	1030	0	0	23
7339	1016	0	0	26
7339	1031	0	0	3
7339	1003	0	0	5
7339	1044	0	0	6
7339	1004	0	0	17
7339	1009	0	0	24
7339	1035	0	0	14
7339	1020	0	0	21
7339	1014	0	0	15
7339	1041	0	1	17
7339	1043	0	0	12
7339	1010	0	0	9
7339	1038	0	0	25
7339	1013	0	1	19
7339	1026	0	0	8
7339	1022	0	1	10
7339	1039	0	1	2
7339	1021	0	0	16
7339	1040	0	0	22
7339	1045	0	0	1
7339	1025	0	0	24
7339	1023	0	1	29
7339	1019	0	0	9
7340	1025	0	0	24
7340	1015	0	1	1
7340	1020	0	0	21
7340	1034	0	1	4
7340	1022	0	0	10
7340	1031	0	0	3
7340	1035	0	0	14
7340	1016	0	1	26
7340	1018	0	0	28
7340	1042	0	0	29
7340	1023	0	0	29
7340	1038	0	0	25
7340	1008	0	0	19
7340	1010	0	0	9
7340	1028	0	0	3
7340	1013	0	0	19
7340	1003	0	0	5
7340	1036	0	0	7
7340	1004	0	0	17
7340	1029	0	0	10
7340	1037	0	0	28
7340	1021	0	0	16
7340	1012	0	0	23
7340	1030	0	1	23
7340	1019	0	1	9
7340	1039	0	0	2
7340	1043	0	0	12
7340	1007	0	0	30
7340	1024	0	0	22
7340	1002	0	1	21
7340	1005	0	0	7
7340	1044	0	0	6
7340	1045	0	1	1
7340	1017	0	0	14
7340	1027	0	0	8
7340	1011	0	1	20
7340	1040	0	0	22
7340	1001	0	0	11
7340	1009	0	0	24
7340	1033	0	0	13
7340	1006	0	0	18
7340	1026	0	0	8
7340	1032	0	0	27
7340	1014	0	1	15
7340	1041	0	1	17
7341	1037	0	0	28
7341	1034	0	0	4
7341	1004	0	0	17
7341	1043	0	0	12
7341	1014	0	0	15
7341	1008	0	0	19
7341	1026	0	0	8
7341	1042	0	0	29
7341	1011	0	0	20
7341	1033	0	0	13
7341	1027	0	1	8
7341	1035	0	0	14
7341	1040	0	0	22
7341	1024	0	0	22
7341	1015	0	1	1
7341	1007	0	0	30
7341	1009	0	0	24
7341	1030	0	0	23
7341	1012	0	1	23
7341	1041	0	0	17
7341	1038	0	0	25
7341	1029	0	0	10
7341	1002	0	0	21
7341	1020	0	0	21
7341	1021	0	0	16
7341	1018	0	1	28
7341	1016	0	1	26
7341	1039	0	0	2
7341	1006	0	0	18
7341	1001	0	0	11
7341	1028	0	0	3
7341	1023	0	0	29
7341	1044	0	0	6
7341	1045	0	0	1
7341	1031	0	0	3
7341	1019	0	0	9
7341	1017	0	0	14
7341	1036	0	0	7
7341	1013	0	0	19
7341	1032	0	0	27
