45,0
1027,1030,1025,1036,1023,1044,1042,1008,1026,1035,1040,1038,1012,1032,1045,1029,1041,1022,1007,1043,1001,1013,1017,1002,1005,1033,1034,1037,1016,1003,1031,1004,1021,1009,1020,1024,1028,1018,1039,1011,1015,1014,1010,1019,1006
0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
45,219
9,21,28,19,4,10,26,7,1,2,21,19,20,3,24,10,8,27,23,11,1,17,22,14,18,17,15,30,7,23,3,25,14,29,29,24,6,16,9,28,8,13,5,12,22
1010,1020,1037,1013,1034,1029,1016,1005,1045,1039,1002,1008,1011,1031,1009,1022,1027,1032,1012,1001,1015,1041,1024,1017,1006,1004,1014,1007,1036,1030,1028,1038,1035,1042,1023,1025,1044,1021,1019,1018,1026,1033,1003,1043,1040
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1
45,220
15,7,19,20,21,4,13,29,17,12,9,17,1,2,28,27,22,8,18,23,26,19,23,3,7,3,16,8,14,11,1,29,24,24,22,10,10,21,6,9,14,30,25,5,28
1014,1036,1008,1011,1020,1034,1033,1023,1041,1043,1010,1004,1045,1039,1018,1032,1040,1026,1006,1030,1016,1013,1012,1031,1005,1028,1021,1027,1035,1001,1015,1042,1009,1025,1024,1022,1029,1002,1044,1019,1017,1007,1038,1003,1037
0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,221
24,13,15,1,28,5,8,1,6,30,4,3,14,28,26,19,23,9,10,19,27,7,17,23,7,2,18,29,21,21,24,20,12,17,22,10,11,22,9,16,8,29,3,14,25
1009,1033,1014,1045,1037,1003,1026,1015,1044,1007,1034,1028,1017,1018,1016,1008,1030,1019,1022,1013,1032,1036,1004,1012,1005,1039,1006,1042,1002,1020,1025,1011,1043,1041,1024,1029,1001,1040,1010,1021,1027,1023,1031,1035,1038
0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
45,222
19,29,22,10,20,18,24,24,4,25,17,29,2,15,21,5,23,28,19,7,21,11,16,22,6,10,27,7,8,17,1,1,12,26,14,30,23,28,9,13,3,3,8,9,14
1013,1042,1024,1029,1011,1006,1009,1025,1034,1038,1041,1023,1039,1014,1002,1003,1012,1018,1008,1036,1020,1001,1021,1040,1044,1022,1032,1005,1027,1004,1015,1045,1043,1016,1017,1007,1030,1037,1010,1033,1031,1028,1026,1019,1035
0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
45,223
30,20,23,14,24,5,19,7,12,21,24,28,17,9,10,4,3,10,26,1,6,25,17,7,23,13,9,27,11,15,29,21,3,8,8,18,2,22,29,28,14,19,1,22,16
1007,1011,1030,1017,1025,1003,1008,1005,1043,1002,1009,1018,1004,1010,1022,1034,1028,1029,1016,1015,1044,1038,1041,1036,1012,1033,1019,1032,1001,1014,1042,1020,1031,1026,1027,1006,1039,1024,1023,1037,1035,1013,1045,1040,1021
0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
45,224
28,1,9,14,13,3,5,24,3,7,8,18,11,16,8,23,10,17,10,15,2,26,4,23,24,29,19,9,21,28,22,6,22,27,1,17,29,7,19,20,21,14,25,30,12
1037,1045,1010,1035,1033,1031,1003,1025,1028,1005,1027,1006,1001,1021,1026,1012,1029,1041,1022,1014,1039,1016,1034,1030,1009,1042,1008,1019,1020,1018,1040,1044,1024,1032,1015,1004,1023,1036,1013,1011,1002,1017,1038,1007,1043
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45,225
7,18,8,10,24,16,29,9,9,21,1,10,3,3,1,11,7,29,15,4,19,17,12,28,24,8,6,17,27,5,22,28,23,22,14,23,13,20,14,2,25,21,19,30,26
1036,1006,1027,1029,1025,1021,1042,1019,1010,1020,1015,1022,1028,1031,1045,1001,1005,1023,1014,1034,1013,1004,1043,1018,1009,1026,1044,1041,1032,1003,1040,1037,1012,1024,1017,1030,1033,1011,1035,1039,1038,1002,1008,1007,1016
0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
45,226
9,23,3,8,28,28,26,22,20,11,2,14,29,16,21,21,10,23,9,15,12,29,8,3,17,14,27,19,25,19,5,24,17,1,30,22,7,24,13,6,7,10,1,18,4
1019,1012,1031,1026,1018,1037,1016,1040,1011,1001,1039,1017,1023,1021,1002,1020,1029,1030,1010,1014,1043,1042,1027,1028,1004,1035,1032,1013,1038,1008,1003,1025,1041,1015,1007,1024,1036,1009,1033,1044,1005,1022,1045,1006,1034
1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
45,227
9,1,26,29,17,14,30,23,8,22,9,25,18,17,3,7,27,21,19,24,28,6,8,22,15,24,19,4,5,3,23,1,7,2,20,16,11,10,12,13,29,10,28,21,14
1010,1015,1016,1023,1004,1035,1007,1012,1026,1040,1019,1038,1006,1041,1028,1036,1032,1020,1008,1009,1018,1044,1027,1024,1014,1025,1013,1034,1003,1031,1030,1045,1005,1039,1011,1021,1001,1029,1043,1033,1042,1022,1037,1002,1017
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,228
16,9,14,19,1,6,7,19,26,8,20,3,30,18,5,14,28,23,29,29,1,10,25,11,8,15,13,24,12,3,2,21,4,10,21,17,17,22,22,23,7,27,24,28,9
1021,1010,1035,1013,1015,1044,1036,1008,1016,1026,1011,1031,1007,1006,1003,1017,1018,1012,1023,1042,1045,1022,1038,1001,1027,1014,1033,1009,1043,1028,1039,1020,1034,1029,1002,1004,1041,1024,1040,1030,1005,1032,1025,1037,1019
1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
45,229
4,14,21,29,1,21,8,22,16,11,3,20,25,17,6,19,9,12,24,19,3,15,28,24,27,13,23,23,10,2,26,29,7,5,1,9,10,18,30,7,28,22,14,8,17
1034,1035,1002,1042,1015,1020,1026,1024,1021,1001,1028,1011,1038,1004,1044,1013,1010,1043,1009,1008,1031,1014,1037,1025,1032,1033,1012,1030,1029,1039,1016,1023,1005,1003,1045,1019,1022,1006,1007,1036,1018,1040,1017,1027,1041
1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
45,230
10,24,6,24,8,25,22,23,9,3,17,28,1,17,15,23,19,21,4,1,27,2,18,3,7,5,16,29,14,26,7,11,21,14,9,20,29,12,22,19,8,10,13,30,28
1029,1025,1044,1009,1026,1038,1040,1012,1010,1031,1041,1018,1015,1004,1014,1030,1008,1002,1034,1045,1032,1039,1006,1028,1005,1003,1021,1042,1035,1016,1036,1001,1020,1017,1019,1011,1023,1043,1024,1013,1027,1022,1033,1007,1037
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,231
16,27,28,10,3,8,19,23,15,7,4,26,24,22,21,7,5,1,12,13,28,10,19,3,21,29,11,1,24,14,18,9,29,17,30,22,2,20,6,9,23,17,8,25,14
1021,1032,1037,1022,1028,1027,1008,1012,1014,1036,1034,1016,1009,1040,1002,1005,1003,1045,1043,1033,1018,1029,1013,1031,1020,1023,1001,1015,1025,1017,1006,1019,1042,1004,1007,1024,1039,1011,1044,1010,1030,1041,1026,1038,1035
1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
45,232
10,29,22,14,24,2,26,10,3,6,4,3,13,1,19,11,22,24,28,9,19,5,14,12,23,23,29,25,8,30,7,16,1,17,17,21,18,9,20,7,28,21,27,15,8
1029,1023,1024,1017,1025,1039,1016,1022,1028,1044,1034,1031,1033,1045,1008,1001,1040,1009,1037,1010,1013,1003,1035,1043,1030,1012,1042,1038,1026,1007,1036,1021,1015,1041,1004,1020,1006,1019,1011,1005,1018,1002,1032,1014,1027
1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
45,233
21,11,14,16,24,12,3,15,1,17,1,19,22,30,25,14,13,6,22,28,3,8,4,18,29,9,7,20,21,23,10,29,5,23,17,9,19,2,28,8,10,7,24,27,26
1020,1001,1017,1021,1025,1043,1028,1014,1045,1004,1015,1013,1040,1007,1038,1035,1033,1044,1024,1037,1031,1027,1034,1006,1042,1019,1005,1011,1002,1012,1029,1023,1003,1030,1041,1010,1008,1039,1018,1026,1022,1036,1009,1032,1016
0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
45,234
28,5,17,26,24,21,17,24,20,23,9,15,8,14,10,9,8,19,14,19,22,3,29,4,18,27,10,7,21,12,13,6,25,11,1,1,28,22,29,7,2,30,3,16,23
1037,1003,1004,1016,1009,1020,1041,1025,1011,1030,1019,1014,1026,1035,1022,1010,1027,1013,1017,1008,1040,1031,1042,1034,1006,1032,1029,1005,1002,1043,1033,1044,1038,1001,1045,1015,1018,1024,1023,1036,1039,1007,1028,1021,1012
1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
45,235
6,22,14,2,17,28,29,17,7,18,29,23,22,7,19,24,8,4,16,21,28,5,26,21,24,3,8,12,19,1,9,3,1,10,23,30,13,9,27,20,15,10,11,14,25
1044,1040,1017,1039,1041,1037,1023,1004,1005,1006,1042,1030,1024,1036,1013,1025,1027,1034,1021,1020,1018,1003,1016,1002,1009,1031,1026,1043,1008,1045,1019,1028,1015,1022,1012,1007,1033,1010,1032,1011,1014,1029,1001,1035,1038
0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
45,236
26,22,9,1,10,30,7,24,18,28,23,27,2,28,23,29,6,14,29,3,10,22,21,20,7,11,17,5,25,21,17,8,1,3,8,19,24,12,14,15,9,13,19,16,4
1016,1040,1019,1015,1022,1007,1005,1025,1006,1018,1030,1032,1039,1037,1012,1042,1044,1035,1023,1031,1029,1024,1002,1011,1036,1001,1041,1003,1038,1020,1004,1026,1045,1028,1027,1013,1009,1043,1017,1014,1010,1033,1008,1021,1034
0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
45,237
14,26,30,29,10,23,17,19,19,10,12,23,1,22,28,24,25,5,7,7,9,24,8,21,21,3,13,20,3,28,1,4,8,2,29,6,22,27,9,11,16,18,14,17,15
1035,1016,1007,1023,1029,1030,1004,1013,1008,1022,1043,1012,1015,1024,1018,1025,1038,1003,1005,1036,1010,1009,1027,1020,1002,1031,1033,1011,1028,1037,1045,1034,1026,1039,1042,1044,1040,1032,1019,1001,1021,1006,1017,1041,1014
0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1
45,238
10,15,14,21,7,1,16,23,8,5,26,3,2,29,1,7,8,27,14,18,11,24,4,3,17,23,6,20,22,13,22,9,19,24,21,29,25,12,28,30,10,28,19,17,9
1022,1014,1035,1020,1005,1015,1021,1030,1026,1003,1016,1031,1039,1023,1045,1036,1027,1032,1017,1006,1001,1009,1034,1028,1041,1012,1044,1011,1024,1033,1040,1019,1013,1025,1002,1042,1038,1043,1018,1007,1029,1037,1008,1004,1010
0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
45,239
16,14,17,2,5,24,6,18,1,3,12,15,21,13,17,10,20,7,11,29,9,8,4,21,10,9,1,8,19,27,14,28,22,23,26,25,24,28,23,29,19,22,7,3,30
1021,1017,1041,1039,1003,1025,1044,1006,1045,1028,1043,1014,1002,1033,1004,1029,1011,1036,1001,1023,1019,1027,1034,1020,1022,1010,1015,1026,1013,1032,1035,1018,1024,1012,1016,1038,1009,1037,1030,1042,1008,1040,1005,1031,1007
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0
45,240
24,15,29,14,27,17,22,29,11,9,6,3,23,25,13,1,9,2,12,14,23,4,19,26,5,8,28,21,24,3,10,19,20,7,22,8,7,30,1,28,18,16,17,21,10
1025,1014,1042,1035,1032,1004,1024,1023,1001,1010,1044,1031,1030,1038,1033,1045,1019,1039,1043,1017,1012,1034,1013,1016,1003,1027,1018,1020,1009,1028,1029,1008,1011,1036,1040,1026,1005,1007,1015,1037,1006,1021,1041,1002,1022
0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
45,241
8,9,29,17,22,7,10,20,1,7,12,28,30,24,22,3,26,3,24,15,29,27,25,10,8,23,11,19,6,17,23,2,4,5,14,21,19,21,13,1,18,28,16,9,14
1027,1010,1023,1004,1040,1036,1022,1011,1015,1005,1043,1018,1007,1025,1024,1028,1016,1031,1009,1014,1042,1032,1038,1029,1026,1012,1001,1013,1044,1041,1030,1039,1034,1003,1017,1002,1008,1020,1033,1045,1006,1037,1021,1019,1035
0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
45,242
29,22,3,30,11,19,27,5,14,24,9,8,3,25,9,10,2,14,6,20,26,19,13,7,24,1,7,1,21,4,28,22,23,21,16,17,23,18,8,28,12,17,10,29,15
1023,1024,1028,1007,1001,1008,1032,1003,1017,1025,1010,1027,1031,1038,1019,1029,1039,1035,1044,1011,1016,1013,1033,1036,1009,1015,1005,1045,1002,1034,1037,1040,1012,1020,1021,1041,1030,1006,1026,1018,1043,1004,1022,1042,1014
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
45,243
23,17,8,22,9,25,29,18,21,6,20,15,30,28,26,24,1,28,3,19,14,13,29,11,7,12,3,8,19,9,24,14,23,27,10,16,7,17,22,5,10,4,1,21,2
1012,1041,1026,1024,1010,1038,1042,1006,1020,1044,1011,1014,1007,1037,1016,1009,1015,1018,1028,1013,1017,1033,1023,1001,1005,1043,1031,1027,1008,1019,1025,1035,1030,1032,1022,1021,1036,1004,1040,1003,1029,1034,1045,1002,1039
0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
45,244
1,10,23,15,17,25,17,22,24,6,27,3,26,16,12,9,24,2,1,18,28,29,9,23,22,21,28,3,5,8,19,21,20,30,13,14,8,7,7,19,11,4,10,14,29
1045,1029,1030,1014,1004,1038,1041,1040,1009,1044,1032,1028,1016,1021,1043,1019,1025,1039,1015,1006,1018,1042,1010,1012,1024,1002,1037,1031,1003,1027,1013,1020,1011,1007,1033,1035,1026,1005,1036,1008,1001,1034,1022,1017,1023
1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0
45,245
3,8,13,22,23,14,17,9,29,24,30,23,1,7,5,27,21,24,28,22,21,4,3,19,8,14,20,6,1,7,10,26,2,18,12,11,28,19,29,15,16,9,10,25,17
1028,1027,1033,1024,1012,1017,1004,1019,1042,1025,1007,1030,1015,1005,1003,1032,1002,1009,1018,1040,1020,1034,1031,1013,1026,1035,1011,1044,1045,1036,1022,1016,1039,1006,1043,1001,1037,1008,1023,1014,1021,1010,1029,1038,1041
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
45,246
19,8,1,19,22,22,20,21,17,4,11,13,14,28,24,2,29,23,24,17,23,12,3,26,10,5,27,9,1,16,9,14,7,10,28,15,21,7,30,29,8,3,18,6,25
1008,1026,1015,1013,1040,1024,1011,1002,1041,1034,1001,1033,1017,1037,1025,1039,1023,1030,1009,1004,1012,1043,1031,1016,1022,1003,1032,1019,1045,1021,1010,1035,1005,1029,1018,1014,1020,1036,1007,1042,1027,1028,1006,1044,1038
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
45,247
25,22,21,10,26,24,8,9,8,19,14,20,2,9,17,22,28,13,4,27,7,1,1,17,6,29,5,10,15,3,30,18,7,16,29,14,19,28,23,21,23,11,3,24,12
1038,1040,1002,1029,1016,1009,1026,1010,1027,1008,1017,1011,1039,1019,1004,1024,1018,1033,1034,1032,1005,1045,1015,1041,1044,1023,1003,1022,1014,1031,1007,1006,1036,1021,1042,1035,1013,1037,1012,1020,1030,1001,1028,1025,1043
0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,248
15,29,29,22,19,2,8,27,30,12,14,10,4,22,23,7,20,3,14,17,18,28,24,7,23,13,28,5,1,11,25,9,17,21,9,16,3,26,10,6,24,8,1,21,19
1014,1042,1023,1040,1008,1039,1027,1032,1007,1043,1035,1022,1034,1024,1030,1005,1011,1031,1017,1041,1006,1037,1025,1036,1012,1033,1018,1003,1045,1001,1038,1019,1004,1020,1010,1021,1028,1016,1029,1044,1009,1026,1015,1002,1013
1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
45,249
8,4,16,2,24,9,8,7,9,11,30,23,28,5,1,15,19,23,29,7,29,21,3,14,18,1,27,26,24,10,3,14,22,22,25,20,28,17,12,10,21,17,13,19,6
1027,1034,1021,1039,1025,1019,1026,1005,1010,1001,1007,1012,1037,1003,1015,1014,1013,1030,1023,1036,1042,1002,1031,1017,1006,1045,1032,1016,1009,1029,1028,1035,1024,1040,1038,1011,1018,1004,1043,1022,1020,1041,1033,1008,1044
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
45,250
30,12,10,18,19,13,9,3,9,21,2,14,11,26,24,28,19,1,23,16,28,5,15,17,7,24,10,27,22,22,8,4,23,6,7,8,17,3,25,20,1,14,29,29,21
1007,1043,1029,1006,1008,1033,1019,1028,1010,1020,1039,1017,1001,1016,1009,1018,1013,1015,1012,1021,1037,1003,1014,1041,1036,1025,1022,1032,1040,1024,1026,1034,1030,1044,1005,1027,1004,1031,1038,1011,1045,1035,1042,1023,1002
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
45,251
7,26,25,12,22,7,17,8,24,19,6,1,20,27,29,4,8,29,24,19,10,9,10,16,17,23,5,13,3,1,21,21,14,28,9,3,15,30,28,2,14,11,22,18,23
1036,1016,1038,1043,1040,1005,1041,1027,1025,1013,1044,1015,1011,1032,1023,1034,1026,1042,1009,1008,1022,1019,1029,1021,1004,1030,1003,1033,1031,1045,1002,1020,1035,1037,1010,1028,1014,1007,1018,1039,1017,1001,1024,1006,1012
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
45,252
28,16,3,9,24,24,23,15,7,3,21,30,8,21,19,13,20,17,6,8,10,12,26,29,10,29,23,27,5,14,9,19,22,1,7,18,17,14,11,4,28,25,1,22,2
1018,1021,1031,1010,1009,1025,1030,1014,1036,1028,1002,1007,1026,1020,1013,1033,1011,1004,1044,1027,1029,1043,1016,1042,1022,1023,1012,1032,1003,1035,1019,1008,1024,1015,1005,1006,1041,1017,1001,1034,1037,1038,1045,1040,1039
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
45,253
22,28,14,20,3,25,21,17,1,14,7,27,9,12,9,29,10,1,23,23,19,10,24,3,6,17,22,28,24,15,8,19,26,30,2,29,4,16,13,11,21,7,8,18,5
1040,1037,1035,1011,1031,1038,1020,1004,1045,1017,1005,1032,1019,1043,1010,1042,1022,1015,1030,1012,1013,1029,1009,1028,1044,1041,1024,1018,1025,1014,1026,1008,1016,1007,1039,1023,1034,1021,1033,1001,1002,1036,1027,1006,1003
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,254
23,14,20,13,21,9,10,22,14,8,12,26,11,29,18,5,28,30,21,4,10,22,17,24,27,24,1,19,9,19,1,3,8,23,17,7,28,6,2,29,16,3,7,25,15
1030,1035,1011,1033,1002,1019,1029,1024,1017,1027,1043,1016,1001,1042,1006,1003,1018,1007,1020,1034,1022,1040,1041,1009,1032,1025,1045,1008,1010,1013,1015,1031,1026,1012,1004,1036,1037,1044,1039,1023,1021,1028,1005,1038,1014
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0
45,255
7,17,1,23,4,7,9,24,8,30,5,28,22,27,18,23,1,19,19,9,21,25,16,29,10,24,2,13,22,10,8,14,29,17,11,26,12,20,6,3,28,3,21,14,15
1005,1041,1015,1030,1034,1036,1010,1009,1026,1007,1003,1018,1024,1032,1006,1012,1045,1008,1013,1019,1020,1038,1021,1042,1029,1025,1039,1033,1040,1022,1027,1017,1023,1004,1001,1016,1043,1011,1044,1028,1037,1031,1002,1035,1014
0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1
45,256
1,24,20,22,27,3,24,7,30,18,25,28,23,17,14,23,26,29,4,7,9,10,19,3,8,16,12,2,1,13,5,15,14,11,21,6,21,28,8,29,19,10,9,17,22
1015,1025,1011,1040,1032,1031,1009,1036,1007,1006,1038,1037,1030,1041,1035,1012,1016,1042,1034,1005,1019,1022,1013,1028,1026,1021,1043,1039,1045,1033,1003,1014,1017,1001,1002,1044,1020,1018,1027,1023,1008,1029,1010,1004,1024
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,257
19,15,21,7,29,9,17,25,22,11,2,21,4,13,12,20,14,24,27,8,5,10,10,6,17,22,23,28,30,26,3,23,7,19,16,28,3,18,24,1,29,14,1,8,9
1008,1014,1002,1036,1023,1019,1041,1038,1024,1001,1039,1020,1034,1033,1043,1011,1017,1009,1032,1026,1003,1029,1022,1044,1004,1040,1012,1037,1007,1016,1031,1030,1005,1013,1021,1018,1028,1006,1025,1015,1042,1035,1045,1027,1010
0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1
45,258
10,8,5,9,3,23,4,7,27,11,29,22,25,19,17,2,23,20,8,16,19,10,6,17,14,28,15,26,21,13,14,30,3,18,28,21,22,1,9,29,24,24,1,7,12
1022,1027,1003,1010,1028,1012,1034,1005,1032,1001,1042,1040,1038,1008,1004,1039,1030,1011,1026,1021,1013,1029,1044,1041,1035,1037,1014,1016,1020,1033,1017,1007,1031,1006,1018,1002,1024,1015,1019,1023,1025,1009,1045,1036,1043
0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
45,259
8,14,9,10,30,1,28,22,8,15,16,19,9,20,17,3,7,21,21,25,29,23,29,17,6,24,13,19,3,10,4,5,2,22,28,12,1,7,27,26,23,18,24,14,11
1026,1017,1019,1022,1007,1045,1018,1024,1027,1014,1021,1013,1010,1011,1041,1028,1005,1020,1002,1038,1023,1030,1042,1004,1044,1009,1033,1008,1031,1029,1034,1003,1039,1040,1037,1043,1015,1036,1032,1016,1012,1006,1025,1035,1001
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
45,260
1,8,6,25,20,2,19,30,26,22,27,5,29,17,3,22,10,23,23,10,13,24,7,17,16,24,11,21,4,18,9,3,1,28,14,9,21,28,29,14,12,15,19,8,7
1045,1026,1044,1038,1011,1039,1013,1007,1016,1040,1032,1003,1042,1004,1028,1024,1022,1012,1030,1029,1033,1009,1005,1041,1021,1025,1001,1002,1034,1006,1010,1031,1015,1037,1017,1019,1020,1018,1023,1035,1043,1014,1008,1027,1036
0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
45,261
10,20,18,8,9,1,28,3,23,7,12,9,14,7,27,2,24,19,22,1,30,29,26,19,25,17,21,5,3,15,10,28,13,24,16,23,17,14,6,4,22,11,21,8,29
1029,1011,1006,1026,1019,1015,1018,1028,1030,1005,1043,1010,1035,1036,1032,1039,1009,1008,1024,1045,1007,1042,1016,1013,1038,1041,1002,1003,1031,1014,1022,1037,1033,1025,1021,1012,1004,1017,1044,1034,1040,1001,1020,1027,1023
1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
45,262
