45,0
1008,1003,1022,1045,1025,1036,1002,1021,1029,1020,1018,1042,1006,1023,1013,1017,1041,1027,1039,1031,1024,1030,1007,1043,1033,1037,1014,1015,1026,1001,1040,1038,1034,1005,1004,1044,1012,1035,1010,1011,1032,1009,1028,1019,1016
1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0
45,219
16,1,30,20,20,27,24,17,13,21,6,17,15,3,8,7,29,17,15,15,14,2,25,26,12,14,11,3,4,19,3,7,5,25,17,28,23,13,16,18,9,10,22,12,26
1011,1030,1009,1010,1024,1022,1031,1029,1017,1023,1002,1007,1028,1013,1003,1001,1040,1015,1014,1035,1036,1027,1021,1012,1019,1037,1032,1042,1008,1041,1045,1005,1004,1044,1043,1039,1034,1016,1038,1033,1006,1026,1020,1018,1025
0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
45,220
12,16,15,19,4,7,17,9,17,24,13,5,22,23,29,25,18,28,13,15,12,16,14,3,25,1,6,17,11,17,26,30,21,7,20,14,26,10,3,8,15,3,2,27,20
1019,1011,1028,1041,1008,1001,1007,1006,1029,1031,1017,1004,1020,1034,1040,1044,1033,1039,1016,1035,1018,1038,1036,1045,1021,1030,1002,1043,1032,1015,1012,1009,1023,1005,1024,1037,1025,1026,1042,1003,1014,1013,1027,1022,1010
1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
45,221
30,4,29,19,8,13,13,20,16,7,1,11,24,25,14,17,5,28,6,26,2,15,9,14,3,26,18,25,21,10,12,17,15,12,17,3,15,27,7,23,22,17,20,16,3
1009,1008,1040,1041,1003,1016,1017,1024,1011,1005,1030,1032,1031,1044,1037,1015,1004,1039,1002,1025,1027,1035,1006,1036,1045,1012,1033,1021,1023,1026,1018,1029,1014,1019,1007,1042,1028,1022,1001,1034,1020,1043,1010,1038,1013
0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1
45,222
2,26,5,21,25,8,29,16,15,17,3,12,24,30,3,23,20,28,16,18,26,27,7,22,13,9,17,15,3,7,1,12,6,17,11,20,10,14,15,17,13,14,25,4,19
1027,1012,1004,1023,1044,1003,1040,1011,1035,1007,1045,1019,1031,1009,1013,1034,1024,1039,1038,1033,1025,1022,1005,1020,1017,1006,1043,1028,1042,1001,1030,1018,1002,1015,1032,1010,1026,1037,1014,1029,1016,1036,1021,1008,1041
0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
45,223
19,10,7,29,11,28,26,17,7,22,4,14,2,16,17,12,1,5,15,16,15,15,13,14,25,17,9,13,20,12,26,21,8,27,3,20,30,24,3,18,23,25,17,6,3
1041,1026,1001,1040,1032,1039,1012,1007,1005,1020,1008,1037,1027,1038,1015,1018,1030,1004,1028,1011,1014,1035,1017,1036,1044,1043,1006,1016,1024,1019,1025,1023,1003,1022,1042,1010,1009,1031,1013,1033,1034,1021,1029,1002,1045
0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1
45,224
11,30,3,17,18,1,19,4,24,16,3,17,27,15,14,12,25,3,7,2,15,28,13,20,20,6,25,22,10,17,5,14,15,8,21,26,7,17,16,9,26,29,23,12,13
1032,1009,1045,1043,1033,1030,1041,1008,1031,1038,1042,1007,1022,1035,1037,1019,1021,1013,1001,1027,1028,1039,1016,1024,1010,1002,1044,1020,1026,1029,1004,1036,1014,1003,1023,1025,1005,1015,1011,1006,1012,1040,1034,1018,1017
1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0
45,225
20,8,15,5,7,11,29,12,10,17,2,20,4,30,19,16,18,3,3,13,17,22,14,24,16,26,15,1,25,17,3,15,7,27,23,6,13,28,9,17,21,26,25,12,14
1024,1003,1035,1004,1001,1032,1040,1018,1026,1029,1027,1010,1008,1009,1041,1011,1033,1045,1042,1017,1007,1020,1037,1031,1038,1012,1014,1030,1044,1015,1013,1028,1005,1022,1034,1002,1016,1039,1006,1043,1023,1025,1021,1019,1036
1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
45,226
28,17,15,20,14,26,5,25,26,15,13,16,7,4,3,16,10,9,2,29,11,20,12,22,24,14,30,8,21,6,27,3,3,19,23,7,18,25,17,12,17,17,13,15,1
1039,1043,1014,1010,1036,1025,1004,1044,1012,1035,1017,1038,1005,1008,1013,1011,1026,1006,1027,1040,1032,1024,1019,1020,1031,1037,1009,1003,1023,1002,1022,1045,1042,1041,1034,1001,1033,1021,1007,1018,1015,1029,1016,1028,1030
0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
45,227
20,25,26,13,15,24,7,14,29,1,5,12,17,6,9,13,26,15,21,15,27,3,23,3,30,25,18,7,16,2,14,17,3,8,28,20,10,4,16,22,19,11,17,12,17
1010,1044,1025,1017,1028,1031,1005,1037,1040,1030,1004,1018,1015,1002,1006,1016,1012,1035,1023,1014,1022,1045,1034,1013,1009,1021,1033,1001,1011,1027,1036,1029,1042,1003,1039,1024,1026,1008,1038,1020,1041,1032,1007,1019,1043
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
45,228
7,8,5,2,18,14,12,24,15,23,10,3,28,12,15,13,25,4,19,7,17,1,17,3,26,26,9,11,15,25,16,6,16,20,22,14,17,21,17,27,30,13,3,20,29
1005,1003,1004,1027,1033,1037,1019,1031,1028,1034,1026,1013,1039,1018,1014,1017,1044,1008,1041,1001,1015,1030,1007,1042,1025,1012,1006,1032,1035,1021,1038,1002,1011,1024,1020,1036,1029,1023,1043,1022,1009,1016,1045,1010,1040
1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,229
28,26,7,5,27,4,3,9,24,14,13,3,10,6,17,25,23,15,12,19,22,25,1,13,14,20,29,2,11,7,20,18,15,16,12,17,21,3,15,26,17,30,8,16,17
1039,1025,1001,1004,1022,1008,1042,1006,1031,1036,1017,1045,1026,1002,1007,1044,1034,1028,1019,1041,1020,1021,1030,1016,1037,1024,1040,1027,1032,1005,1010,1033,1035,1038,1018,1029,1023,1013,1014,1012,1043,1009,1003,1011,1015
1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
45,230
24,13,20,27,12,23,17,29,15,22,26,7,3,3,26,17,14,30,6,9,20,28,25,12,13,5,8,3,18,17,14,2,16,15,15,7,1,17,11,19,21,25,16,10,4
1031,1017,1024,1022,1019,1034,1015,1040,1014,1020,1012,1001,1013,1042,1025,1007,1037,1009,1002,1006,1010,1039,1044,1018,1016,1004,1003,1045,1033,1043,1036,1027,1011,1035,1028,1005,1030,1029,1032,1041,1023,1021,1038,1026,1008
1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0
45,231
18,16,15,27,29,3,15,6,10,20,2,30,12,8,7,9,14,16,24,13,23,15,22,26,19,4,25,1,5,17,26,17,7,3,11,28,25,12,3,20,17,13,17,14,21
1033,1011,1035,1022,1040,1045,1028,1002,1026,1010,1027,1009,1019,1003,1001,1006,1036,1038,1031,1017,1034,1014,1020,1025,1041,1008,1021,1030,1004,1029,1012,1015,1005,1042,1032,1039,1044,1018,1013,1024,1043,1016,1007,1037,1023
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
45,232
24,17,23,27,17,15,7,1,17,25,28,20,20,19,15,8,12,9,7,15,26,22,16,16,5,26,21,17,18,3,29,30,25,10,13,3,2,12,14,14,13,11,6,4,3
1031,1029,1034,1022,1007,1028,1001,1030,1015,1044,1039,1010,1024,1041,1035,1003,1018,1006,1005,1014,1012,1020,1011,1038,1004,1025,1023,1043,1033,1042,1040,1009,1021,1026,1017,1013,1027,1019,1037,1036,1016,1032,1002,1008,1045
0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
45,233
8,25,20,14,10,5,20,29,27,23,3,17,24,4,9,12,11,28,15,25,21,12,7,13,26,17,30,7,26,15,2,18,3,6,15,22,3,16,1,16,14,19,17,17,13
1003,1044,1010,1036,1026,1004,1024,1040,1022,1034,1013,1007,1031,1008,1006,1018,1032,1039,1028,1021,1023,1019,1001,1017,1025,1043,1009,1005,1012,1035,1027,1033,1045,1002,1014,1020,1042,1038,1030,1011,1037,1041,1015,1029,1016
0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0
45,234
12,20,24,22,17,1,14,11,17,6,29,15,7,18,15,9,7,10,27,8,25,3,26,14,21,5,20,2,17,16,16,23,3,3,25,4,17,12,30,15,13,28,19,13,26
1019,1024,1031,1020,1007,1030,1036,1032,1043,1002,1040,1028,1005,1033,1035,1006,1001,1026,1022,1003,1044,1042,1012,1037,1023,1004,1010,1027,1015,1038,1011,1034,1045,1013,1021,1008,1029,1018,1009,1014,1017,1039,1041,1016,1025
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
45,235
21,13,12,3,29,25,15,20,20,17,5,7,23,14,12,17,30,9,14,25,16,1,6,24,3,15,26,22,4,13,27,26,11,17,18,7,15,10,2,17,28,8,3,19,16
1023,1016,1019,1045,1040,1021,1014,1010,1024,1015,1004,1001,1034,1036,1018,1007,1009,1006,1037,1044,1038,1030,1002,1031,1013,1028,1025,1020,1008,1017,1022,1012,1032,1043,1033,1005,1035,1026,1027,1029,1039,1003,1042,1041,1011
0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0
45,236
7,3,21,14,2,22,27,15,12,25,17,4,30,6,5,3,11,9,20,24,19,14,10,1,16,28,23,15,17,17,3,26,17,13,20,12,8,26,15,7,18,13,16,29,25
1001,1013,1023,1037,1027,1020,1022,1014,1018,1044,1029,1008,1009,1002,1004,1045,1032,1006,1024,1031,1041,1036,1026,1030,1038,1039,1034,1028,1043,1007,1042,1025,1015,1016,1010,1019,1003,1012,1035,1005,1033,1017,1011,1040,1021
1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
45,237
16,21,5,26,13,28,17,17,10,19,26,25,16,7,9,25,1,22,20,11,8,17,29,3,3,13,15,18,24,4,3,20,30,17,15,14,6,12,15,12,2,27,7,23,14
1011,1023,1004,1012,1017,1039,1043,1015,1026,1041,1025,1021,1038,1001,1006,1044,1030,1020,1010,1032,1003,1029,1040,1042,1013,1016,1028,1033,1031,1008,1045,1024,1009,1007,1014,1036,1002,1018,1035,1019,1027,1022,1005,1034,1037
1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
45,238
30,17,29,25,11,4,10,16,15,9,28,12,26,27,5,1,3,16,17,13,8,20,21,7,14,17,14,20,6,25,7,23,15,3,15,17,2,22,3,24,13,19,26,18,12
1009,1007,1040,1044,1032,1008,1026,1038,1028,1006,1039,1019,1012,1022,1004,1030,1042,1011,1015,1016,1003,1010,1023,1005,1036,1043,1037,1024,1002,1021,1001,1034,1014,1013,1035,1029,1027,1020,1045,1031,1017,1041,1025,1033,1018
0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
45,239
23,1,4,25,13,7,19,6,20,26,16,15,3,26,20,2,12,27,8,30,16,17,15,3,17,11,12,3,22,13,17,18,10,7,14,25,5,24,29,14,9,21,17,15,28
1034,1030,1008,1044,1016,1005,1041,1002,1024,1025,1038,1035,1042,1012,1010,1027,1019,1022,1003,1009,1011,1043,1028,1045,1007,1032,1018,1013,1020,1017,1029,1033,1026,1001,1036,1021,1004,1031,1040,1037,1006,1023,1015,1014,1039
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
45,240
18,15,13,2,16,11,13,14,20,25,21,5,7,16,29,22,17,7,27,12,20,24,3,14,8,12,19,1,23,3,30,17,26,17,25,28,15,15,26,4,9,3,10,17,6
1033,1035,1017,1027,1038,1032,1016,1037,1024,1044,1023,1004,1005,1011,1040,1020,1015,1001,1022,1019,1010,1031,1042,1036,1003,1018,1041,1030,1034,1013,1009,1043,1025,1007,1021,1039,1014,1028,1012,1008,1006,1045,1026,1029,1002
0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1
45,241
5,4,14,15,12,29,8,10,25,22,14,27,15,20,25,6,23,28,9,17,16,1,11,26,19,18,13,2,3,26,30,15,7,17,13,20,7,16,12,17,17,3,21,24,3
1004,1008,1036,1014,1019,1040,1003,1026,1044,1020,1037,1022,1028,1010,1021,1002,1034,1039,1006,1029,1038,1030,1032,1012,1041,1033,1017,1027,1042,1025,1009,1035,1005,1015,1016,1024,1001,1011,1018,1007,1043,1045,1023,1031,1013
0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
45,242
8,12,17,17,13,18,28,5,1,14,15,19,21,22,10,20,6,14,27,16,26,7,25,16,24,29,13,17,26,11,12,30,7,15,3,3,2,23,17,3,20,15,25,4,9
1003,1019,1029,1007,1017,1033,1039,1004,1030,1037,1035,1041,1023,1020,1026,1010,1002,1036,1022,1011,1012,1001,1044,1038,1031,1040,1016,1015,1025,1032,1018,1009,1005,1014,1042,1045,1027,1034,1043,1013,1024,1028,1021,1008,1006
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
45,243
20,7,10,3,17,16,16,13,1,21,17,8,17,25,20,15,3,26,25,4,14,18,15,7,30,13,12,3,17,14,24,23,26,11,28,2,29,19,6,15,12,22,9,27,5
1010,1001,1026,1042,1029,1038,1011,1017,1030,1023,1015,1003,1043,1044,1024,1014,1013,1012,1021,1008,1037,1033,1028,1005,1009,1016,1019,1045,1007,1036,1031,1034,1025,1032,1039,1027,1040,1041,1002,1035,1018,1020,1006,1022,1004
0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1
45,244
13,14,17,14,27,28,20,10,22,2,25,16,17,26,9,4,20,23,19,3,26,13,18,11,7,25,8,3,16,30,15,21,24,5,17,17,12,3,7,29,15,1,12,15,6
1016,1036,1015,1037,1022,1039,1010,1026,1020,1027,1044,1011,1029,1012,1006,1008,1024,1034,1041,1045,1025,1017,1033,1032,1005,1021,1003,1013,1038,1009,1028,1023,1031,1004,1043,1007,1018,1042,1001,1040,1035,1030,1019,1014,1002
0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
45,245
17,26,8,11,5,6,23,4,3,2,25,20,9,13,28,26,12,13,14,18,17,16,25,16,29,27,21,14,24,1,12,19,17,7,30,22,15,15,3,17,3,7,15,20,10
1029,1012,1003,1032,1004,1002,1034,1008,1045,1027,1021,1010,1006,1016,1039,1025,1018,1017,1036,1033,1043,1011,1044,1038,1040,1022,1023,1037,1031,1030,1019,1041,1007,1005,1009,1020,1035,1014,1042,1015,1013,1001,1028,1024,1026
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
45,246
13,24,28,4,29,15,15,7,3,16,14,9,15,20,21,2,1,20,13,10,16,25,7,14,12,25,6,26,26,17,12,8,19,17,5,17,3,22,3,17,30,23,11,27,18
1016,1031,1039,1008,1040,1028,1035,1005,1013,1038,1037,1006,1014,1010,1023,1027,1030,1024,1017,1026,1011,1044,1001,1036,1018,1021,1002,1025,1012,1015,1019,1003,1041,1043,1004,1029,1045,1020,1042,1007,1009,1034,1032,1022,1033
0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
45,247
26,7,2,3,15,11,21,3,4,16,22,9,20,14,18,25,10,27,12,13,17,28,3,19,26,24,29,17,17,5,6,23,7,14,20,8,1,16,13,17,15,15,30,12,25
1025,1005,1027,1042,1014,1032,1023,1013,1008,1011,1020,1006,1024,1037,1033,1021,1026,1022,1019,1016,1043,1039,1045,1041,1012,1031,1040,1015,1007,1004,1002,1034,1001,1036,1010,1003,1030,1038,1017,1029,1035,1028,1009,1018,1044
0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,248
29,5,7,21,3,12,30,23,17,6,8,17,14,26,26,12,11,2,15,28,4,13,18,22,20,17,7,13,17,25,19,9,20,3,15,3,24,27,14,1,10,15,16,16,25
1040,1004,1001,1023,1013,1018,1009,1034,1015,1002,1003,1029,1036,1012,1025,1019,1032,1027,1014,1039,1008,1016,1033,1020,1024,1007,1005,1017,1043,1044,1041,1006,1010,1045,1035,1042,1031,1022,1037,1030,1026,1028,1011,1038,1021
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
45,249
3,7,17,3,24,17,26,21,26,2,11,4,20,27,12,25,15,20,5,3,28,7,30,13,14,9,17,10,16,14,25,8,12,17,23,29,19,1,15,22,15,6,16,13,18
1013,1005,1029,1042,1031,1015,1025,1023,1012,1027,1032,1008,1010,1022,1018,1021,1028,1024,1004,1045,1039,1001,1009,1016,1036,1006,1007,1026,1011,1037,1044,1003,1019,1043,1034,1040,1041,1030,1014,1020,1035,1002,1038,1017,1033
1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0
45,250
30,7,1,20,17,15,3,8,9,29,27,13,10,17,15,2,20,12,14,18,14,6,19,4,12,16,11,23,15,21,25,22,28,5,16,26,3,7,17,25,24,3,17,26,13
1009,1001,1030,1010,1029,1028,1042,1003,1006,1040,1022,1016,1026,1007,1014,1027,1024,1018,1037,1033,1036,1002,1041,1008,1019,1038,1032,1034,1035,1023,1044,1020,1039,1004,1011,1012,1045,1005,1043,1021,1031,1013,1015,1025,1017
0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1
45,251
16,13,27,3,8,16,15,20,28,13,15,4,3,14,23,10,2,18,14,17,29,12,26,26,20,3,9,15,22,25,24,25,19,5,12,7,17,21,1,17,30,17,6,7,11
1038,1016,1022,1045,1003,1011,1028,1024,1039,1017,1014,1008,1042,1036,1034,1026,1027,1033,1037,1029,1040,1019,1025,1012,1010,1013,1006,1035,1020,1021,1031,1044,1041,1004,1018,1001,1043,1023,1030,1015,1009,1007,1002,1005,1032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
45,252
19,15,22,11,15,21,16,14,7,5,13,17,29,26,14,18,12,7,3,2,17,23,25,12,30,27,8,9,17,17,28,16,20,24,25,1,10,26,20,15,3,13,4,6,3
1041,1035,1020,1032,1028,1023,1011,1036,1001,1004,1016,1043,1040,1012,1037,1033,1019,1005,1045,1027,1007,1034,1044,1018,1009,1022,1003,1006,1029,1015,1039,1038,1010,1031,1021,1030,1026,1025,1024,1014,1013,1017,1008,1002,1042
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
45,253
13,9,1,26,17,15,25,13,5,14,15,20,2,23,16,15,21,3,25,22,24,11,4,12,17,19,3,18,30,17,6,28,7,29,16,26,8,27,10,17,14,3,7,20,12
1017,1006,1030,1025,1007,1014,1044,1016,1004,1037,1028,1024,1027,1034,1011,1035,1023,1013,1021,1020,1031,1032,1008,1018,1029,1041,1042,1033,1009,1015,1002,1039,1001,1040,1038,1012,1003,1022,1026,1043,1036,1045,1005,1010,1019
1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0
45,254
3,30,11,7,19,1,7,21,14,27,22,4,20,12,23,26,15,24,3,25,18,17,2,14,25,8,28,29,10,15,9,17,20,13,3,17,12,17,26,5,13,16,15,16,6
1045,1009,1032,1001,1041,1030,1005,1023,1037,1022,1020,1008,1010,1018,1034,1012,1028,1031,1042,1021,1033,1043,1027,1036,1044,1003,1039,1040,1026,1035,1006,1007,1024,1017,1013,1015,1019,1029,1025,1004,1016,1011,1014,1038,1002
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
45,255
13,1,22,17,14,14,7,3,16,26,13,12,18,15,3,29,25,21,23,20,3,27,19,10,16,8,15,24,26,11,2,12,17,4,20,9,25,15,28,30,17,5,17,6,7
1016,1030,1020,1015,1036,1037,1005,1045,1011,1025,1017,1018,1033,1014,1013,1040,1021,1023,1034,1010,1042,1022,1041,1026,1038,1003,1028,1031,1012,1032,1027,1019,1029,1008,1024,1006,1044,1035,1039,1009,1007,1004,1043,1002,1001
0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
45,256
25,21,12,2,6,14,30,25,7,15,17,24,3,1,20,8,13,3,22,17,16,3,16,26,29,18,9,10,26,13,7,12,5,20,4,11,27,19,17,28,14,23,15,17,15
1021,1023,1019,1027,1002,1037,1009,1044,1005,1014,1029,1031,1042,1030,1024,1003,1017,1013,1020,1015,1011,1045,1038,1012,1040,1033,1006,1026,1025,1016,1001,1018,1004,1010,1008,1032,1022,1041,1007,1039,1036,1034,1028,1043,1035
0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,257
28,15,26,7,3,20,17,25,27,15,17,12,21,13,5,4,10,16,14,30,1,17,14,25,18,15,7,20,12,19,13,6,8,11,3,9,23,3,24,29,17,2,16,26,22
1039,1014,1025,1005,1045,1024,1007,1044,1022,1035,1043,1018,1023,1017,1004,1008,1026,1011,1037,1009,1030,1029,1036,1021,1033,1028,1001,1010,1019,1041,1016,1002,1003,1032,1042,1006,1034,1013,1031,1040,1015,1027,1038,1012,1020
0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
45,258
26,3,17,12,29,1,16,8,4,14,20,17,20,7,14,3,10,11,24,30,2,26,3,25,17,15,9,25,23,28,17,21,13,5,18,6,12,27,15,22,19,7,13,15,16
1012,1042,1007,1018,1040,1030,1038,1003,1008,1036,1024,1029,1010,1005,1037,1045,1026,1032,1031,1009,1027,1025,1013,1021,1043,1028,1006,1044,1034,1039,1015,1023,1016,1004,1033,1002,1019,1022,1014,1020,1041,1001,1017,1035,1011
0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1
45,259
13,1,25,23,5,24,12,26,15,27,8,15,4,7,14,3,22,10,29,17,20,16,25,19,14,15,3,17,16,30,26,12,28,2,17,21,9,11,17,7,3,20,13,18,6
1017,1030,1044,1034,1004,1031,1019,1012,1028,1022,1003,1035,1008,1005,1037,1045,1020,1026,1040,1015,1024,1038,1021,1041,1036,1014,1042,1029,1011,1009,1025,1018,1039,1027,1043,1023,1006,1032,1007,1001,1013,1010,1016,1033,1002
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0
45,260
11,22,28,12,8,9,25,27,17,17,23,17,10,25,2,26,13,7,19,5,17,20,15,3,26,14,13,14,30,3,6,20,15,12,1,18,16,24,29,21,16,7,15,4,3
1032,1020,1039,1019,1003,1006,1021,1022,1015,1043,1034,1007,1026,1044,1027,1025,1016,1001,1041,1004,1029,1010,1035,1013,1012,1036,1017,1037,1009,1045,1002,1024,1028,1018,1030,1033,1011,1031,1040,1023,1038,1005,1014,1008,1042
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1
45,261
11,18,3,14,8,30,3,5,16,3,12,20,16,17,15,27,17,15,13,6,17,20,29,7,15,26,24,7,1,10,2,23,22,12,25,17,28,14,4,26,9,19,21,13,25
1032,1033,1042,1036,1003,1009,1013,1004,1011,1045,1018,1024,1038,1029,1028,1022,1007,1035,1017,1002,1043,1010,1040,1005,1014,1012,1031,1001,1030,1026,1027,1034,1020,1019,1044,1015,1039,1037,1008,1025,1006,1041,1023,1016,1021
1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1
45,262
